,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
10,Buddhism,-0.09346970887271157,0.3479491539825443,0.0382980051595703,1.2503715002940679,0.760715312310632,0.03365279656642203,1.972472894200731,-0.20800329931795403,0.21391203532269237,-0.23984669672675296,0.028588991504167997,-0.2602746282692572,-0.325788216834157,-0.07949913158298061,0.13887294336007894,0.2071663965764677,0.033273552670760285,0.017381030619725592,-0.00661158973128482,0.06925349882936305,-0.008055644171091393,0.015475019318433633,-0.092672286496964,0.059332112755570106,0.03945697255640488,0.0546316944011092,0.012305600646818219,0.008502210943404974,0.013757978881888937,-0.004299474835135914,0.018068380217938,-0.019384045191296793,-0.0011875954573181415,-0.012746147712750741,-0.005670595971539484,0.026692512812887086,0.0033409700232157912,0.025776357878371833,0.022628591455188994,-0.012541187830132647,0.007099540965944972,0.009588024875120622,0.0006041037247578664,0.01155380945884704,0.02547313181484392,-0.004342921961880384,-0.0187777255157289,-0.0013381142999551834,0.02547758080277331,0.004403322918991538,-0.010426295381621539,0.008840679640698974,0.0029619568000987537,0.006685967744162778,-0.004410893095677826,-0.014559129702437026,0.009532620940736793,0.0001907929261496467,0.0034501770092469843,0.0036573847705255354,-0.0010577910247573355,-0.0071485949037171075,0.002787927858189492,-0.010287958523657874,0.005845189458095095,0.009590218575758789,-0.018314507932862746,0.0005489564547928474,-0.001624436315313835,0.00955256698014114,0.001991772763490859,0.004663877583433276,0.012199766529447533,-0.005820089116087557,-0.009888643053962918,0.010034410666761395,-0.004633986575671446,0.010664672794752608,0.006092538962992453,0.001125927106104639,0.007217964982169255,0.007091027152829249,-0.009952793363540564,0.010113136810625145,-0.00861191401260328,0.005984782140369405,-0.0002490682288533593,0.005210408453967759,-0.012377368603531367,0.011051591671767894,-0.006972879152540911,0.011994740780273388,-0.0003572526304879198,-0.0027080018412056345,-0.002460294222012036,0.0005895629154146737,0.0009222288402697111,-0.00022198489417812395,0.006986975146211478,-0.0004143177999268259
11,Buddhism,-0.5187003379618905,0.6046356111541936,0.004065390277117949,-0.2181128238152338,0.07224042076039923,-0.20468641106835378,0.14831330819935362,0.5233206612636465,-0.05416077203103807,0.2663304964109548,-0.08473190337534127,0.1981576908347839,0.08079954854971551,-0.15059235966822992,0.13650260801613012,-0.37648504390907134,-0.10329471103717167,-0.03492758799679522,0.009879777039767983,-0.08929673771989742,0.15934924761817643,0.09574972704235456,-0.22468993543251722,0.3684028856934567,0.017058616927374894,0.1063239609476839,0.046607929811672576,0.39938043152431557,0.19770228007387117,-0.04755002042549901,-0.011769042437593344,-0.06573000744449138,0.02184387239386535,0.08299796835122378,0.14723936704144608,-0.02464975450230214,-0.10610752853113928,-0.15744719877139998,0.00736376030731419,0.24074725479189182,0.34983010521641544,0.2012074758379762,0.12093022692625452,0.2537606471066553,-0.1592480136786008,0.09349373505307171,-0.31203802019031884,-0.17185950717457996,0.20753126968907243,0.047732939454628746,0.04393193447238038,-0.08611604911231989,0.13094210112125004,-0.2623881790373182,0.029580749924553163,0.22307534171095322,-0.02498910455211958,0.08950704901840781,0.09799847846263787,0.14654491721934296,-0.1564108604241658,0.19048292126739155,-0.09669491841606423,-0.0831215821751168,-0.2935883195407406,-0.19021336921127974,0.036565037198823494,-0.10778641472639214,-0.5409013971753349,0.4544059881089941,-0.10645109496806753,0.22815492307086352,0.032731177970681535,0.277586909237148,0.15668522856564743,0.6216537517679591,-0.42264742300063946,0.2809280708610572,-0.16604457644234855,0.010718614077037916,0.228423828225155,0.07140721558465263,-0.3206713877322674,-0.10261600811828844,0.017900018737187922,-0.2295215429496459,-0.3450163142161553,-0.3761444253910499,-0.18769735321889203,0.35808019152893933,0.11449693957385385,-0.03377799146699599,-0.3425646405982156,0.2665980799882135,0.4162474476912068,-0.18608151860192468,0.3108281156371405,0.31626192927296043,1.3432945645496677,-0.270953429326233
12,Buddhism,-1.4764152936183732,-0.5561945049184353,0.03743834582153974,-0.41345321664356205,0.3177873652961943,-0.34841114687319497,-0.015573785929624799,-0.07754429877148275,0.04802426597856364,0.1939744628236743,-0.22358465697145807,0.21708963736953515,0.2054249472533114,-0.2159447303753522,0.13537701109427036,0.14053738919172334,0.023743471475042247,-0.18100279955172724,-0.09218328993440397,-0.02417055913110211,0.12611077504607957,0.12237642005183932,-0.32611131192132176,0.4150269286334194,-0.13416101513499176,0.036447770893891826,-0.11559495353061797,0.0973857960015439,0.1570573447603133,-0.10783467113779324,-0.12202538248276718,-0.07233061853186629,-0.11428442736328041,-0.006868680095365136,0.15443691556359768,0.19757245586204625,-0.10105041459723235,-0.13258969441452145,0.06815852530889248,0.36605672322653693,-0.00964024586923834,0.10908942124106012,0.09617409293523005,0.08094789262265177,-0.05663542505287549,0.05991276113732306,-0.1540852761047592,-0.06141214565678894,0.24488312305180832,0.06271153933708658,-0.046242498876293676,0.0504222320979493,0.07888072145311893,-0.06679476117800429,0.08201492882877023,0.012969933550477254,0.08294440341213984,-0.15945982766091016,0.1486876226034099,0.1664838722348367,0.08685655470486718,-0.12253191858476371,0.09138894206847768,-0.008031604681669807,-0.08291396640789225,-0.04145028709418887,0.04741039610949029,0.13796126058669278,-0.0782593993773193,-0.004021525233718591,-0.14036419431565506,0.034907719661018945,-0.03694739286335156,0.0655667286580058,-0.0590972420199234,-0.03217019531018256,0.005633885068653597,-0.05721428460778089,0.06640540033172541,-0.032955183318516316,0.078935366118701,0.11642840748899717,-0.09966525270529764,-0.04078359521914135,-0.06634898117064958,0.03275737912524854,0.015140553868862204,0.035948263720239425,0.09255186529556482,0.008544687564974668,-0.013006431747836961,0.04666985494892727,0.025506117664237445,-0.07263813431481482,0.055631674951741206,0.06578269876445847,-0.0860935840444301,-0.04011905150064041,-0.09628129206104771,0.05823213526703098
13,Buddhism,-1.0822077592347463,0.4361771717001399,0.05982561374469371,-0.05295760538891064,0.2880927401213484,-0.19125794525414486,0.12190164866202219,1.0989537774737845,0.05352303805637133,0.26198454262464943,-0.2786334251880688,0.30682722841824006,0.4777797351233695,0.047678615408396,-0.20209337869804356,0.014090429845615112,-0.07572423782770618,-0.12210916953434367,0.12979748224270707,-0.21569183415907847,0.3022998939108241,0.215856171996833,-0.20769928506247304,0.011946000690561016,-0.025191836921945245,0.16214006703148995,0.15530222051406595,0.15723569438864174,0.22809311217092973,-0.17391719329474845,-0.058589417429413496,-0.07649014859496812,-0.1436369503149047,0.10234802963060809,0.2986370785757976,0.1885727283033602,-0.42469380454810796,0.02754665826633759,-0.18553861261798774,0.6161092340524563,-0.18632285327288287,0.2561136705311302,0.23504657584865415,0.279913395095714,-0.030581473546019266,-0.18296296063497836,-0.28948750381110555,-0.07793389799510182,-0.0825153561804459,0.1044836183193072,-0.13329482894171302,-0.2116780567284393,-0.13349855257366047,-0.017201130789577697,0.2251586126823522,0.1758863117841085,0.12188687314027331,-0.03877525596661065,0.15926751348398693,0.04320966628205192,0.0932242527694547,-0.16339365040196396,-0.2393441185792604,-0.02012317366216716,-0.14386528699632542,-0.16040004441903602,0.10631087706855931,0.3308148926775535,0.11338420995401008,-0.04403570653678976,0.2672904732787871,0.1435740296086178,0.07038779053126895,-0.15584114552120876,-0.13834634284099537,-0.018754239124222086,0.15377192815353313,-0.02876468344865999,0.12265561345805825,0.2056692455798994,0.19331910602857336,-0.13126758715727085,-0.07551544535451046,-0.20894599308725403,-0.04064734193193897,-0.12386647423365821,0.0846798555069561,-0.030240689250499588,-0.042963908873443604,-0.22687754837256055,-0.2777706572663903,0.009174912837709843,-0.33649807646648433,-0.05348759758704746,0.16239496850962395,0.22253361207889716,0.25338119335550835,0.09693686525830275,0.29702076102760444,0.05934784761225171
14,Buddhism,-0.5413670037891606,-0.13472391937659034,0.008380758535884976,-0.11125817582628736,0.1204414795775381,-0.014837541383544492,0.1139125829680934,-0.038983478604283694,0.039382125174592664,0.2213140577214356,0.026519672973947597,0.07617984407506424,0.1956511817189165,0.07630528684492176,0.07075676349309595,-0.07246505822410168,-0.17120864239757622,-0.007629658025395109,0.009811097088554299,-0.07259254167979055,0.5417785840032706,0.23070108710361134,-0.16461814122828486,0.2733694356469625,0.053615841495062024,-0.09156713443692013,0.026924392771575236,-0.0658863735478006,-0.060440885309568045,0.1382577783025056,-0.07254086984375871,0.2576330975920029,0.0045886312116590715,-0.43762838542648796,-0.004196842329597928,-0.16758191321719632,0.03909735881173721,0.38859623896557677,0.744391916828107,-0.28818322280545383,-0.47167966369612746,-0.43005517122268855,-0.14953033187455675,-0.16500422313291407,0.26502597210119627,0.07753355294592015,-0.0839277088764659,-0.1883461775640488,-0.061260810020074545,0.14895518807758887,0.2322673123469168,-0.38810098116165903,-0.042298776551571035,-0.3345374055861842,-0.42185655056250976,-0.11388366265011005,0.1681630198501912,0.08793378536499452,-0.5764479146464654,-0.05136731521228445,0.09237238134398726,0.2430305500131685,-0.032861090488620764,-0.057880452502281576,-0.06949886227214087,-0.029131310234411692,-0.03528053572381426,0.15992904766997595,-0.07251347697394393,-0.4170279137164804,-0.08342678651496364,0.2976623138892116,-0.13940692900743673,-0.08873676047016268,0.05226724054390927,0.313186229491588,-0.6309315028640984,-0.41574335694613,-0.1923423905991335,-0.00153246632113926,0.7013814452527747,0.18148278750604685,-0.4691791801303081,-0.028772267520079275,0.17782470213813262,0.5784698153948216,0.0548985769646176,-0.01609856926151926,-0.22127393359551503,0.0314579782748634,-0.09551009958312305,-0.2085594728715864,0.2622282894278722,-0.13117910966151247,0.6092509676304597,-0.035066464046881615,-0.431030883569725,-0.04716792328456645,-0.2289776633813443,0.0593253048972274
15,Buddhism,-1.1085311830216202,-0.3472351271297832,0.024497472566116566,-0.13045296738504095,0.44725750582607926,-0.1834346201338602,-0.44078361911947833,-0.04203456272981486,-0.4287775356671714,0.9662850298090805,-0.23644478148565232,-0.22185093266518122,-0.6030656583158749,-0.23925103998219438,0.3493411617825433,0.2149363608746345,-0.0011411952673085993,-0.046146045061200285,-0.04821537861451326,0.033364815556628555,0.09406403718718423,-0.16338744302345798,-0.20769062734539126,0.3171466335056154,-0.28557185319961914,-0.24253959009644735,0.07101109829986099,-0.1196367314272598,0.1336459244784403,0.1000329771743814,0.0535727477056452,-0.23236392471270262,0.015473883940912151,-0.001687915860071878,0.009288086138998225,0.003887218164133384,0.19285060831136522,-0.1017434115317996,-0.019732858502684244,-0.07177760414554041,0.23059282086022362,0.11030051507842088,0.02728470480077596,0.20349361300951355,-0.2029042738677769,0.3097702487234851,-0.18448060229428492,0.09253746829942097,0.48709568049335045,0.05166935434333236,0.07697252666240509,-0.04233831350536877,-0.21604692711291115,0.1512317774998039,-0.03380816869723904,-0.04066716522796876,0.07707501167224991,-0.3067639155333369,0.12788264305617272,0.14737558667351836,0.19262105936333002,-0.1370010251710887,0.25643882185556116,0.1278129790615841,0.128700861092125,0.028347146765545065,0.05638591662457697,0.29080704550168074,-0.006257529614306121,-0.10068895999668254,0.06865265738320263,-0.13489656782503132,0.04783564136666957,0.087415462719717,0.01615643668139504,-0.2070435605008193,0.11150927585866481,-0.13502168703553902,0.16400688335325628,-0.1986510500718167,0.2432479200143934,0.11186456260163748,-0.08527662969468564,-0.10075600169474869,0.049667176056896974,-0.0027124780612899314,-0.07707417054938416,-0.050884846208065715,0.005211782232584147,0.03158797935909665,0.03041187240338174,0.01058365221338357,0.04456156182157314,-0.01550486235805105,-0.018261726211834698,0.09081996438662744,-0.1053023292452454,-0.02348051450167401,-0.075630081313188,0.038242226865246996
16,Buddhism,-0.23322100107822427,0.0961372212915122,-0.000112289609106387,0.1414344594914775,0.227877651421036,0.006749885562558974,-0.2580221598113352,0.15990513736359224,-0.5533715956380542,1.306658949920624,-0.12864151042482827,-0.061050236950382426,-0.5745166918705538,-0.04534095334899042,0.26907165490851687,0.24613746717572374,-0.03868070844283397,-0.08292555652416661,0.06795510575647651,-0.19981243977232904,0.8144640140928102,0.2736006862958262,-0.2957601250898407,0.7806011174877353,-0.2575773560205551,-0.18451289840415616,0.12190454306822704,-0.5244522352147578,0.33683433724450157,0.25896107270812074,0.2853016113999246,-0.22964872409549605,0.026975591254578796,0.1357423938155431,-0.1344457381467162,0.018233118504179135,0.46603223068436606,-0.3311781749153658,-0.3760129424378526,-0.5361630230456068,-0.08294160684977597,0.1429309138282786,0.021833617677740298,0.08029074944144554,0.150256085788866,-0.121430131975906,0.020227187660626877,0.08418031748065435,-0.5007059659851347,-0.126343101472078,-0.04394119337333275,-0.04043207731276258,0.02640969011008264,0.016135519166225396,-0.13830959815444585,0.06231055357018818,-0.23710917439888907,-0.09736850414701129,-0.010006445889074707,-0.3186022013360315,-0.11337453013100549,0.07243566530522652,0.0704756564510071,0.051568037825899526,0.046599901216808515,0.03563990384579304,-0.057489169830546555,-0.12734776802066516,0.07411020243118406,0.043061550391629344,-0.028089109741712217,0.0018617945189761233,-0.012260168996405169,-0.05279074478889738,-0.06997708705435197,0.00836387659293136,0.009552277155469269,0.07248227273152626,-0.002964508388923615,0.029549878792465352,-0.05688612763417843,-0.03632519995789881,-0.003724527281818381,-0.037085132410328195,-0.014103086474751341,0.033390512196816005,0.013644213841791842,0.08174814139979844,0.018614216322132095,-0.007178071777872702,-0.04238339577531675,-0.014013340036887931,-0.006022439634194898,0.018618704411980994,-0.03554945894478192,-0.04359230682242039,0.04992167630068088,0.0017458198683564907,0.01005519054977033,-0.025179060997486617
17,Buddhism,-1.5338512545252014,-0.5701184188603854,0.05017939842459445,-0.33998096835798813,0.32304507165045154,-0.3085798735392355,0.16290477559044017,-0.1507371013112107,-0.0661232594195064,-0.2717234055040048,-0.1974545150354461,-0.10960152440758718,0.06384914774567699,-0.19532002934925313,0.013962033856830513,0.1559674930398816,-0.0023555372171801883,-0.17264369221864428,0.0916082197537321,0.02980860664943437,0.03485379541425906,-0.10001474713089684,-0.021859308419864623,-0.12590651338270994,-0.16025095125235822,-0.006933995421411624,-0.11439117466517265,0.20213365719551352,0.08914358900403253,0.0011750561496482823,-0.03518673020490215,-0.22854007566204207,0.09974064009069464,-0.16200221558190436,0.03847848053955234,-0.09024251341817444,0.19311826708764487,-0.18427986725660656,0.06764697106517256,0.02670385278655137,-0.04016032173671382,0.10518979002365288,0.07844744043357253,0.005380617672537628,0.058791686113545,0.10655828192675272,-0.02549418459799908,-0.022746475034432955,0.2970291575417879,-0.07362669659693347,-0.1756162907044508,0.051541583551343306,0.1538955335083912,-0.1791502928951426,0.05536512448106707,-0.015245145042197344,0.022290012117031868,-0.008428846484311284,0.07190509640115965,0.12467557584731803,-0.009579567936898062,-0.1739204789081781,-0.004598196514874375,-0.03830663886999254,-0.12517104255657285,-0.20110246376789986,0.10559968706381109,0.043477765277543524,-0.04202322620556028,0.006338499513112264,-0.2339537501161671,0.1749885111739957,-0.010540315124922227,0.10277160225745158,-0.12445553754869361,-0.10129292383743727,-0.1866951801226652,-0.16739102838467368,0.023946301906979547,0.09940675163293786,-0.0034078110962192116,0.08110648231370374,-0.203818826886048,-0.0007511610961858069,-0.11632439236382404,0.05567872843769332,-0.03782233778169693,-0.001069417467240522,0.09469102737901466,-0.017813876607037867,-0.017791327692085808,-0.014796079673342002,-0.03534174046749042,-0.06232440158683893,-0.07347134210040208,0.02098461493340905,-0.07998039871752623,0.06988053920696245,0.052164885287738404,0.06495422330872874
18,Buddhism,-1.5211014369415834,-0.553520770585686,0.011485735245960698,-0.4932785850938164,0.2690582566495193,-0.3620573706626572,-0.11452596487438317,-0.24079822050324431,0.054990668800818404,-0.15840549739613555,-0.12066803302646491,-0.07990692531667337,0.015165860600884066,-0.20982801639934487,0.1061854772905245,0.04485832963330049,0.0009917831261325454,0.04859747395877557,0.005233992386025802,0.1234007190805944,-0.21725008056471198,-0.1633625067342303,-0.09078822827482076,0.16298353431280416,0.009462709442329792,-0.00898211208550983,0.07618284659885616,0.28267071342511796,0.11872936861595272,0.015197742477264757,0.06023482896001851,-0.00424792350519906,-0.08616930015925713,-0.06675244380450475,0.006756107776390293,-0.07364398388325921,0.10195901605554027,-0.0691054423094797,0.15163853718393866,-0.10066266965919277,0.015822554583364914,0.14059566822971586,-0.10851584699273124,0.24069328197173057,0.0573852958480107,0.1822098895644728,-0.1455921349490834,-0.15345984051282902,0.09629145833340502,-0.04610254010122904,0.012433723335825899,0.041882009622888086,0.011800803623284273,-0.12417372017334297,-0.11131330590045314,0.1598057070479756,-0.032523565473101985,-0.004357654588830224,0.055593603274644805,0.04058178049494147,-0.04565992206915896,-0.004434183459718482,0.024206105442232867,0.0800581009161261,-0.31840426294937335,0.04449566505193954,-0.0924963815670248,-0.04856534756670886,-0.21751547844206565,0.05665219176820369,-0.3019390375110535,0.07712000803694023,-0.07727665130803997,0.12236110617095727,0.019667485528796602,0.017914159704497595,0.05103425685843635,0.08419245681395217,0.01536992855853432,0.027538169592165825,-0.10126745733372655,0.1250541442362323,-0.17773891716683482,0.08513480501000337,0.06684488418830264,-0.18657432743646526,0.06636830087446455,0.005985215049559126,0.1080884568025292,0.06763136665508612,0.041520321600868736,-0.08480210434674322,0.030140390101604343,-0.047438043485363755,-0.02025748450667486,-0.015276308318853087,-0.04469693548154399,0.08099604645252821,0.020341752537129727,0.05034259619851724
19,Buddhism,-0.28850702983593174,0.3156178386769564,0.007582357433165783,0.1933417186712628,0.2178932745949295,-0.05361909287111054,-0.02235029176109987,0.386702666034888,-0.23995980751792984,1.1692206098636786,-0.11766778848847602,0.395756643632256,0.0828930310943897,-0.08606578870623377,0.12695310319579545,-0.2514985983161005,-0.10689384849309963,-0.10036999185821147,-0.04392539851445998,-0.2807344655627812,0.6077790913277655,0.3622850387235462,-0.37140458268907217,0.7299129987727361,-0.10226783496393471,0.1404900907972928,0.10152535458905207,-0.13013927828275293,0.26861562684788626,-0.08954211655331605,-0.05632713066121822,0.09511387950501074,-0.26777506024408876,0.3045991104846613,0.3338999202138594,0.20962819707501545,-0.4498694026575397,-0.12115024105189919,-0.019151579117739445,0.97737890423725,0.026298324730001706,0.23113613421837645,0.1889607900300093,0.0999880908418376,-0.1639069193715187,0.08274724612370989,-0.1726902261993859,-0.0014418624103107246,0.3815953300562309,0.06971060494370504,0.10346690198596871,0.22000167409229773,-0.026858659826137703,0.07878508352838495,0.3355535178158991,0.013928775116891655,0.1790764776740596,-0.0804086214612075,0.4473091942013936,0.3322893816293998,0.25162388543102915,-0.09245398636408678,0.06306459807443666,0.00929190920906303,-0.05819762474782369,-0.09014738533173897,0.10028974441739938,0.20808157891028103,-0.11176963206350056,0.08817028207729884,-0.012168512564495703,-0.15441245997088884,0.04063489301129581,0.19886540407864586,0.1577521353726972,0.03888816345414987,-0.049453137099703844,-0.022470286947170667,0.09301340804569704,-0.08859090251816364,0.2961121248997864,0.2465420963614242,-0.20365861816578817,0.08407914388668665,0.01039670081047383,0.07022816480611388,0.06613424141603705,0.013002676927056742,-0.17225790468254995,0.05140604957231047,0.12775999924255535,-0.051110786027346866,0.1251953561312597,-0.12438771106692623,0.08345580177686376,0.18911119745208055,-0.11305375123537466,-0.10276796764569063,-0.0936514785285802,0.06471641457195636
20,Buddhism,-0.6385387656686429,0.21845758912503727,0.020634421499699268,0.21731239286232593,0.24259957730312268,-0.03932474956737501,-0.022611070751319715,0.13979577979111546,-0.238721630355174,0.44844291979714695,-0.2247975818516604,0.1074784506057303,-0.003012057960103736,0.009650321639657154,-0.16020495877581814,-0.3269187110118212,-0.015906082584446927,0.032127127050157314,0.22425899441953825,-0.14645534890669396,0.85516861806558,0.19929932547521417,0.005916651902592203,-0.004812094688262877,-0.08806052909893378,0.023023884044577312,0.5567519476819925,0.016571118918457285,0.11955513236916293,0.54121356823488,-0.004861910541380056,-0.04969198988915607,0.030192649531334815,-0.18086407444692912,0.24564511540416373,-0.204720722376433,-0.02329021377868934,0.14657964988186425,0.04133758255437619,0.3794036139534812,0.23377839727229913,0.1054469386639653,-0.06764781462169146,0.14936521770072494,0.0711986162151166,0.2570130169942015,0.31967844894612385,-0.30167342925243124,0.48131186946294297,-0.032782408802768136,-0.37783168501168324,0.33209791900397223,0.20212076476633659,-0.12183006789130725,-0.03692247309869687,-0.23728413101577908,0.2351785692657839,0.2945761818510114,0.28483269671287437,0.6748398180160372,-0.22208004902397996,0.017654579636761977,-0.04121280369442155,-0.14073859219992724,0.12783537362377329,-0.13071192514971094,-0.17516118494714425,-0.29594655378302137,-0.29972120098219546,-0.05950853107063094,0.01927624922914005,0.18913650240117205,0.040950739052319544,0.14904744344455098,0.07635008165915852,-0.12971483657037983,-0.016093316528308647,0.25828073154298997,-0.41471275872205465,-0.2593426029841799,0.1415598908003456,-0.12242585828041092,-0.012074017629295889,-0.09170630274689864,-0.12610069512968283,-0.12319603069126749,-0.11194434803701762,-0.008962224587186663,-0.09655207526521148,-0.026597342589620085,0.2346919897093787,-0.03458871622776255,-0.31789578555169656,-0.39704543299410233,-0.06410805803403623,0.16382452517618262,-0.16455664066523545,0.7171603095656373,-0.11671296532009466,0.3373838092060593
21,Buddhism,-0.6188477217481927,0.47433299385655575,0.022130207284770904,0.12339233126854551,0.21162545848014777,-0.0020458970191552083,0.11673533250999717,0.1071412026463172,0.04043968555620272,0.42012440612371876,-0.04042790611041647,0.271047767108392,0.3212727081703226,0.10573191429420005,0.0415462920245182,-0.261706261082369,-0.22953414321588197,-0.05939348636877437,0.07359380947811535,-0.1924483556954217,0.8524479443020426,0.4219181087596137,-0.19335754950491008,0.48334824250760516,0.14265545718115683,0.0015922979327067154,0.37665575154869607,-0.018377175203088413,0.11603120226565147,0.32924554111624377,0.03254245429254918,0.08000702832136888,0.17264157813133205,-0.3773586732621676,-0.0008260184644347054,-0.15806321756170094,-0.1253976246416116,0.369413684817024,0.5927116868068006,-0.05344618631131713,0.027270658228855528,-0.4958286787651706,-0.1260292527402677,-0.09566500616352173,0.014576168746863242,-0.2138982811394471,0.08476362897914105,-0.1162784956324592,0.3211003994319042,0.26006344023459793,0.10765074388971352,-0.038962267223338294,0.08635693029130201,-0.43383775749759057,-0.09016478203767707,-0.10883890118763204,0.31459516524818737,0.18981864470952722,-0.27891258761912757,0.3525322639500863,-0.12861500905184006,-0.38993271381833183,-0.3714331203458837,-0.1829030913266466,-0.10011316668000843,-0.1279109832377323,0.31577648783471896,-0.004660858474765784,-0.04322545670923213,-0.15572071490102005,0.1931293464070471,0.1560970545636905,0.14204246323808692,0.02749714132548738,-0.08004782106290376,0.0028945846696523912,0.13557569678857206,-0.10935440357566635,-0.18146051484213602,0.08428526466640622,-0.3235523274906194,-0.4215644603540438,0.3922219666678183,-0.1282718367248952,-0.02262589872020518,-0.06865954445097489,-0.22739307597903757,-0.053385979982332105,0.013989290479588504,-0.1911617421907057,-0.09112279246639254,0.009682043561787942,-0.3688697046174458,0.38972576570684714,-0.03740046165869381,-0.2678057475398178,0.033340828124867224,0.04739278973528827,0.16499820627926104,0.0757355395671514
