,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
10,Buddhism,-0.03642068273249895,0.13557917208769024,0.014922904029837418,0.48721007328679244,0.296414436008884,0.013112888031737702,0.7685785089581261,-0.0810489543953626,0.08335130669723755,-0.09345680596714957,0.011139764975981403,-0.1014165955349543,-0.12694411297955277,-0.030977015803440016,0.05411215538430298,0.08072285335585748,0.012965114793019872,0.006772557755870874,-0.002576220840577299,0.02698478190848513,-0.003138899907784775,0.006029876156386632,-0.03610996530648826,0.023118891463139574,0.015374498288196618,0.021287362857107778,0.004794905027477256,0.0033129056571282113,0.005360827480270308,-0.0016753000600450638,0.007040385076023288,-0.007553036898253921,-0.0004627492466510584,-0.00496656518466157,-0.0022095605011980693,0.010400797779473399,0.00130181649971798,0.010043815944329,0.008817281662823119,-0.004886702104442828,0.002766352138950016,0.0037359955029241084,0.00023539037793398495,0.004501967896631216,0.00992566322523779,-0.0016922293309060007,-0.007316783070092305,-0.0005213992529371816,0.009927396783411997,0.0017157646999813485,-0.004062629495149951,0.0034447907478993237,0.0011541331430771043,0.0026052024009348995,-0.0017187144363894906,-0.00567299770320102,0.0037144072350171913,7.434289370007963e-05,0.0013443692479653399,0.0014251082191705955,-0.000412170656939099,-0.002785466116365006,0.0010863223736204321,-0.004008726226648637,0.0022775912467486114,0.003736850283322125,-0.007136289294887998,0.00021390211989635023,-0.0006329652715594094,0.0037221792542272325,0.0007760987465267665,0.0018172904122420804,0.004753666525105531,-0.002267810841912017,-0.0038531320538696882,0.003909930732740475,-0.0018056433136967023,0.004155513791452442,0.002373971538829926,0.0004387200346071659,0.0028124963237862667,0.002763034712480294,-0.003878128366584225,0.003940606552136889,-0.003355651705299753,0.0023319838500230556,-9.704999674458152e-05,0.0020302473977651635,-0.004822869573567465,0.0043062776039532276,-0.0027169980778755935,0.0046737777798347676,-0.00013920429267700303,-0.0010551790209583887,-0.0009586591888343947,0.0002297245188000555,0.00035934854621152735,-8.649691434557544e-05,0.0027224906135801196,-0.00016143986456736834
11,Buddhism,-0.19284863110497688,0.2247986773761738,0.0015114795431409199,-0.08109260091189537,0.026858409826434514,-0.07610076819194742,0.055141700067674354,0.19456643030192197,-0.02013654123846321,0.09901954538177912,-0.03150264301168488,0.0736734423011287,0.030040624983856457,-0.055989033149656794,0.05075057633778526,-0.13997412385471758,-0.03840414622086918,-0.012985797463419931,0.0036732219709515995,-0.033199811858783866,0.05924477395083384,0.03559898160342036,-0.08353791833158623,0.13696924216449272,0.006342257141984232,0.03953039707471011,0.017328454996068034,0.14848644558862414,0.07350412422785044,-0.01767871674057961,-0.0043756357137230365,-0.024437890300972615,0.00812137679674739,0.03085797985773374,0.05474241734693516,-0.00916458129084922,-0.03944992923576215,-0.05853760742413189,0.0027377871019529606,0.0895079010577173,0.13006403114249065,0.07480732793795151,0.04496088977612318,0.09434617608910652,-0.05920713598293655,0.034760221851255026,-0.11601323662686977,-0.06389598825252499,0.07715846384113186,0.017746724570513416,0.016333541362401355,-0.03201725731032782,0.0486832244113514,-0.09755382335839567,0.01099788589385467,0.08293762531805597,-0.009290748921334756,0.03327800391507402,0.036435049370025265,0.05448422646529837,-0.05815230512721997,0.07082002444731868,-0.035950396185620875,-0.03090393848736774,-0.10915378569890609,-0.07071980715184333,0.013594587961525007,-0.04007412567605701,-0.20110280710034292,0.16894450679760747,-0.039577664485204174,0.08482617298257866,0.012169189807936989,0.10320458951190917,0.05825431300466121,0.23112588574895454,-0.15713692666170548,0.10444680664252284,-0.061734043581180904,0.00398509486271275,0.08492614976513861,0.026548630815679142,-0.1192230535296944,-0.03815180991172415,0.006655083595634267,-0.08533427130751825,-0.12827430220482833,-0.13984748461791363,-0.06978437255799533,0.13313134715412014,0.04256904506615003,-0.012558386681375868,-0.1273627895904475,0.09911903081258351,0.15475746710249383,-0.06918361818949309,0.11556340380477267,0.11758365219224225,0.49942615993281325,-0.10073831481212997
12,Buddhism,-0.7145966769455262,-0.2692025385188206,0.018120455423381015,-0.20011462625928153,0.15381159772423292,-0.16863375016671964,-0.007537835540497667,-0.03753205379115766,0.02324412448811997,0.09388517387027302,-0.10821674198202103,0.10507310113496958,0.09942729887954577,-0.1045189570963707,0.06552354387070497,0.06802120767584267,0.011492027946712497,-0.0876067862725178,-0.04461744127263034,-0.011698741749464336,0.06103861235011509,0.0592311550032876,-0.15784045371285527,0.20087631530658562,-0.06493499221085994,0.01764100932537431,-0.05594887158220111,0.047135495348225746,0.07601699680348736,-0.05219283353921886,-0.05906125004400801,-0.035008591327723236,-0.05531456655415279,-0.0033244954806181536,0.07474868835109061,0.09562663095217068,-0.04890919972670982,-0.06417446055684825,0.032989265216749844,0.17717434865509188,-0.004665955231479881,0.05280014251120471,0.04654902148252194,0.03917942012922696,-0.027411993573295632,0.028998250153881588,-0.07457849207240463,-0.029723964117767707,0.11852536798368946,0.030352880934057965,-0.02238173512120104,0.024404759051950137,0.03817889293690462,-0.032329192593360916,0.03969587409063513,0.006277550398885949,0.04014574713885684,-0.07717981752514044,0.07196598509551294,0.08057951064193539,0.04203925930008599,-0.05930641752283611,0.044232970624173064,-0.0038873601762790294,-0.040131015388118745,-0.020062266723987008,0.02294700661727909,0.06677434106013083,-0.03787816813907949,-0.0019464500135493064,-0.06793737998627772,0.016895612350624947,-0.017882830309380714,0.03173481514294771,-0.028603532452298373,-0.015570628917697445,0.002726844923480937,-0.027692166175233256,0.03214073886486988,-0.015950569321066355,0.038205341387152,0.05635226988863915,-0.048238770417770416,-0.01973958258456175,-0.032113431544771594,0.01585483052737733,0.007328147797282488,0.017399243903446403,0.0447958346619619,0.004135696349029388,-0.006295215815019528,0.022588578839697084,0.012345162640503579,-0.03515743139836811,0.026926170587138115,0.03183934638226616,-0.041669975467202455,-0.01941793816989169,-0.04660090670710061,0.028184813943019745
13,Buddhism,-0.4380001234524492,0.17653325197639885,0.024213119876652492,-0.021433442423745855,0.11659928942676683,-0.07740750601512376,0.04933704892374656,0.44477771120622983,0.02166228903479488,0.10603256263230983,-0.11277083682771893,0.12418166731755137,0.1933709873925615,0.019296885701213518,-0.0817929127409491,0.0057027959365598905,-0.03064774322107174,-0.049421038496839285,0.05253271634859063,-0.08729659271355217,0.12234932684850786,0.08736310488980499,-0.08406178178086361,0.004834884736853747,-0.010195849722615552,0.06562267621015672,0.06285520610728254,0.0636377377316678,0.09231574107375236,-0.07038921268451162,-0.023712796224300312,-0.030957728995754698,-0.05813394094933194,0.04142314563057697,0.120866881767852,0.07632072268179046,-0.1718856081323033,0.011148912598713987,-0.07509273015131565,0.249356852482735,-0.07541013455054432,0.1036564544591867,0.09513000471516171,0.11328887689237385,-0.012377188274815123,-0.07405029086283153,-0.11716378978548964,-0.031542055258523424,-0.03339630111256527,0.04228747884322673,-0.05394819158691623,-0.08567210333512289,-0.054030644309308706,-0.006961784689738585,0.09112806603880623,0.07118617069379633,0.04933106885171801,-0.015693444031749736,0.06446007245159581,0.01748817544910301,0.037730494790258105,-0.06613003689606957,-0.09686934194545356,-0.008144418179478622,-0.05822635526977788,-0.0649184397892279,0.043027022198855534,0.13389015426680836,0.04588980030279231,-0.017822497329965988,0.10818002300829693,0.058108475157864256,0.02848793189585097,-0.06307332431762237,-0.055992682298267246,-0.0075903716098603725,0.06223585345793019,-0.011641881879032813,0.04964219982561786,0.08324016732061493,0.07824171614340208,-0.05312770943431967,-0.030563238995099145,-0.08456635981969543,-0.016451130231031123,-0.05013226946767211,0.03427233527895731,-0.012239263220929147,-0.017388710467087072,-0.0918237679852148,-0.11242165022008159,0.003713347017973725,-0.13619029966857008,-0.02164794527334371,0.06572584205602891,0.09006565396629523,0.1025505435746633,0.03923309418909851,0.12021271228920444,0.024019754394650247
14,Buddhism,-0.210964554965091,-0.05250037681554809,0.0032658861408580396,-0.043356043839276395,0.04693467270921465,-0.005782020870955523,0.04439043606755738,-0.015191417572887033,0.015346765600574266,0.08624356742825179,0.010334414487048249,0.029686417513663278,0.07624303696166972,0.029735301132227675,0.027573104782175978,-0.02823880778061027,-0.06671805779956415,-0.0029731908272898357,0.0038232727826394354,-0.028288486631198824,0.21112494308644753,0.08990158585603576,-0.06414981456263803,0.10652895527186586,0.020893482722286097,-0.035682669299580784,0.010492129182244798,-0.025675169296407348,-0.02355312455650706,0.053877481386748506,-0.028268350705262468,0.10039668357575471,0.0017881373166281705,-0.17053879701827312,-0.001635461651938991,-0.06530476274803246,0.015235795392585332,0.15143152804046547,0.29008105103208903,-0.11230171939188938,-0.18380819230071016,-0.16758760170533882,-0.05827026711436572,-0.064300266283227,0.10327760256385053,0.030213942441288232,-0.03270567217513498,-0.0733963600497721,-0.02387263987688342,0.05804614012783161,0.09051192599334808,-0.15123853171548593,-0.016483351420223148,-0.13036541642673083,-0.16439269262001188,-0.044379166149054586,0.06553121338384692,0.03426679455171725,-0.22463518633896695,-0.020017257641604558,0.03599646484714355,0.09470623711381049,-0.012805592660943532,-0.02255535305597878,-0.027082915004425535,-0.011352139779738297,-0.013748422910538485,0.062322528213831344,-0.02825767601591265,-0.16251102784144078,-0.032510468436586594,0.11599561321615603,-0.054325292327121286,-0.03457970480395682,0.020367948292787985,0.12204510630208196,-0.24586682007501692,-0.16201045069970957,-0.07495363875089639,-0.0005971846698733125,0.27332036016762973,0.07072177512124157,-0.18283378233673303,-0.01121222492361955,0.06929626092058871,0.2254230980302504,0.021393350123842993,-0.006273429071332524,-0.08622793151341224,0.012258815813315989,-0.03721919790492505,-0.08127325099267373,0.10218737749290915,-0.05111900484654537,0.23741816244543065,-0.013665001616409678,-0.16796782569318028,-0.018380802440319234,-0.08922998726203289,0.023118395576776193
15,Buddhism,-0.47726871989293146,-0.14949914550474014,0.010547179503217121,-0.05616542114799356,0.1925629342119778,-0.07897622338119299,-0.18977565707578645,-0.018097625265383797,-0.18460653944700575,0.41602584238686985,-0.10179929975214803,-0.09551604164309638,-0.25964481573829756,-0.10300751059984158,0.15040588090214518,0.09253903127331443,-0.0004913319649625267,-0.01986778918969846,-0.02075872323931997,0.014364938987796883,0.04049847519301848,-0.07034508092576064,-0.08941944201939649,0.13654479919905477,-0.12295054474022508,-0.10442336802214258,0.030573227440824073,-0.0515085822888837,0.057540121804123,0.04306835179228755,0.023065293164713428,-0.10004232140284874,0.006662149782850894,-0.0007267178895478756,0.003998906886617104,0.0016736088849422176,0.08303019740811682,-0.04380476483030486,-0.008495815238803956,-0.030903240046117407,0.09927978762714926,0.04748895334772211,0.011747198754867039,0.08761245301436317,-0.08735871803417726,0.13336895915384386,-0.0794265621487286,0.039841223876997595,0.20971492318399096,0.022245803260056377,0.03313986997366598,-0.018228402591304337,-0.09301717616902574,0.06511156200200127,-0.014555820930606018,-0.017508903842579984,0.03318399402737417,-0.13207460783995245,0.055058789759596556,0.06345131167480025,0.0829313670511007,-0.05898463201476717,0.11040756463363118,0.05502879651625872,0.0554110666107969,0.012204624151871854,0.024276479236287347,0.12520451248300668,-0.002694126421028017,-0.04335077964516764,0.02955782066248837,-0.05807857571341503,0.020595230580791404,0.03763598771968321,0.006956017089155914,-0.08914085286527614,0.048009375072505064,-0.058132444730676455,0.07061177571773487,-0.08552752852177858,0.10472833347406472,0.04816234077307407,-0.03671513126065338,-0.04337964388092893,0.02138378234228685,-0.0011678344749136906,-0.033183631889042324,-0.021908039921325836,0.0022438887354760567,0.013599937199444904,0.013093574302479578,0.004556701896201914,0.019185603339583406,-0.006675487278194859,-0.007862431680451474,0.039101767101739626,-0.04533702673444962,-0.010109336814589908,-0.03256189148901873,0.016464867151577037
16,Buddhism,-0.09256759286974713,0.0381577607462401,-4.456879428185252e-05,0.05613665751982851,0.09044676750093136,0.002679092602225702,-0.1024114043347985,0.06346784202460941,-0.21963835303804685,0.5186251372589493,-0.05105901658985152,-0.02423140906049498,-0.22803103916061923,-0.017996247724396824,0.10679705210598323,0.09769425886252447,-0.015352734335655685,-0.03291392764518488,0.02697201595912994,-0.07930742295781527,0.3232683716948621,0.10859466695034338,-0.11738995510631184,0.3098278718606403,-0.10223485755718631,-0.07323489213977002,0.04838505134418538,-0.2081599888712655,0.13369269341289772,0.10278406762999057,0.11323887337355609,-0.09114972278160596,0.010706864035100443,0.053877423507274765,-0.05336276876568072,0.007236894973598909,0.18497254361626347,-0.1314477097739113,-0.14924304761760446,-0.21280810990281196,-0.03292029816927818,0.05673061421822511,0.008665966712787108,0.031868148113341405,0.059638043363172105,-0.048196753152153625,0.00802835964005175,0.03341195398428825,-0.19873487289945865,-0.05014675661668124,-0.017440669920755603,-0.016047868992340928,0.01048225258713451,0.006404338211463982,-0.0548963708789023,0.024731640494241484,-0.09411084516388162,-0.03864646840785035,-0.003971651801727507,-0.12645618844071005,-0.04499940956623262,0.02875039187819324,0.027972446063709626,0.020467835694430045,0.018495935887699638,0.014145810599654186,-0.02281798827160022,-0.05054551815020316,0.029415031298332433,0.017091531408252005,-0.011148829919362002,0.0007389636278162771,-0.004866175545627115,-0.02095313950423501,-0.027774559215126005,0.003319700711719339,0.003791387990869171,0.028768890800856615,-0.0011766410586360073,0.011728622794539179,-0.022578635193367096,-0.014417811025033332,-0.0014782996533832342,-0.014719435310752772,-0.0055976466997658915,0.013253006052017086,0.00541551586733448,0.03244660058901364,0.007388156255785011,-0.0028490437089800412,-0.01682236550923201,-0.00556202550063184,-0.002390362521228514,0.007389937620550513,-0.014109912173975387,-0.01730219359120862,0.019814379433294546,0.0006929322061512593,0.003990999012677575,-0.009993804402186371
17,Buddhism,-0.7470065597373383,-0.27765547503992993,0.024438054000515626,-0.16557538600956748,0.15732737245659753,-0.1502826229444792,0.07933685591714489,-0.07341103196484433,-0.03220293258023571,-0.13233301843762674,-0.09616305202090224,-0.05337744285708013,0.03109540906195839,-0.09512352827011641,0.006799701631795901,0.07595830434199703,-0.0011471788726239395,-0.08407984164313398,0.04461445715809018,0.014517199525093625,0.0169742755233812,-0.04870855107810165,-0.010645782459535236,-0.06131819570708966,-0.07804440713302112,-0.003376950698251718,-0.05571006810396009,0.09844185831140913,0.04341414824161325,0.000572268431673108,-0.017136419324379787,-0.11130214561467314,0.04857505719693349,-0.07889729683672966,0.018739546802188863,-0.04394933947583343,0.09405123990607123,-0.08974681818858811,0.03294500101164507,0.013005141889060746,-0.019558626490007107,0.051228867814425275,0.038204977455015644,0.0026204344684442275,0.028632356009273725,0.05189534210621014,-0.012416016920594453,-0.011077844746349123,0.14465726612171,-0.035857209209458195,-0.0855275378012925,0.025101456805876318,0.07494923168454908,-0.08724864524947858,0.026963573583824244,-0.007424594345162735,0.010855541056490354,-0.004104963630745643,0.035018766345005725,0.06071871227553012,-0.004665380731802086,-0.0847016542404463,-0.0022393846531329935,-0.018655857556560466,-0.060960011345992715,-0.0979396529948813,0.051428493284568985,0.021174266910971625,-0.020465886469934608,0.003086936038431222,-0.11393867918830552,0.08522180057551179,-0.005133277765224281,0.05005117726672734,-0.060611550611724095,-0.04933104063272585,-0.09092310862055851,-0.08152172244578997,0.011662176859190717,0.048412448946994605,-0.001659650657592245,0.03949996725354678,-0.09926255902106788,-0.0003658257374141412,-0.0566515715894072,0.027116303004012975,-0.01841999629636497,-0.0005208209471221803,0.046115826675962514,-0.008675601783777898,-0.008664620153496309,-0.007205893362719918,-0.017211911444387138,-0.03035283680847159,-0.035781549442807904,0.01021979475687231,-0.03895154912585968,0.03403277927476867,0.025405013284647747,0.031633595989908336
18,Buddhism,-0.7390222587935978,-0.2689262926408742,0.005580307663400819,-0.23965781986473933,0.13072109180042252,-0.17590441332957835,-0.05564207303765325,-0.1169910437975746,0.02671704022018629,-0.07696080330210828,-0.05862617716718605,-0.03882252360468131,0.007368284774189325,-0.10194426937720338,0.05158987387199043,0.021794275704561484,0.00048185465367882476,0.02361092699306722,0.002542918428508348,0.05995384392973747,-0.10555025546806478,-0.07936915040436694,-0.04410916977794133,0.07918502786782793,0.0045974270594595695,-0.004363930373714895,0.03701319189337865,0.13733466030395386,0.057684283275756844,0.007383774481663937,0.029264898628708912,-0.0020638400226001426,-0.041865078354273715,-0.03243146091531326,0.0032824333133232683,-0.03577969357874958,0.04953646122459868,-0.033574657698810434,0.07367309736762483,-0.048906635482053894,0.007687337441212608,0.06830795487290714,-0.0527220765241763,0.11694005974831244,0.02788046209752178,0.08852609095631278,-0.07073547221741666,-0.07455797175362974,0.04678289646689453,-0.022398771373352645,0.0060408846390496256,0.02034824016507101,0.005733382624892059,-0.06032940403358011,-0.05408121297008205,0.07764109067450603,-0.01580147006387738,-0.002117152517950896,0.027009974002201266,0.019716528009820943,-0.022183726820833582,-0.002154333824636451,0.011760458761043126,0.038895971785235704,-0.15469569083274315,0.021618076279859934,-0.044939070581209606,-0.023595318488430102,-0.10567919817631394,0.027524285829567483,-0.14669611381607886,0.03746850877495343,-0.03754461340625646,0.0594487513290127,0.009555384820032785,0.008703537086800802,0.024794830156236795,0.0409046353497192,0.007467430537481295,0.013379331450743433,-0.049200469635694,0.0607571552432305,-0.08635388334407769,0.041362472201031425,0.03247637277955778,-0.09064653911065114,0.03224482630373292,0.002907897552305376,0.05251443036983145,0.032858482765774445,0.020172515198596207,-0.04120083064992027,0.014643611946481429,-0.023047621412935922,-0.009842033932792942,-0.007421945444036683,-0.021715862873115485,0.03935166961846566,0.009882975285353923,0.024458789041030275
19,Buddhism,-0.113098172668759,0.12372593082507015,0.002972373916504233,0.07579224358863008,0.08541674429046957,-0.021019319450648007,-0.008761579079135478,0.15159202505240393,-0.09406708654433282,0.45834832689322835,-0.04612716670227647,0.1551412915026132,0.03249504994412615,-0.03373880850496441,0.0497671200394599,-0.09859042919848696,-0.041903654621434375,-0.03934622555435617,-0.017219276454225677,-0.11005123541823962,0.23825660211655647,0.14202002595279792,-0.14559499519586952,0.2861345403448789,-0.04009020252916806,0.05507377950643944,0.03979914142854464,-0.05101613840945435,0.1053005071108515,-0.035101570193392294,-0.022080902337391857,0.037285767260404896,-0.10497099504679558,0.11940645887185292,0.1308927233139077,0.08217673601406986,-0.17635413393250074,-0.047492329352048904,-0.007507645838540784,0.3831441061837861,0.010309254762021741,0.0906081021065078,0.07407486767512195,0.03919651583283989,-0.06425345364799719,0.032437900508995116,-0.0676966139508353,-0.0005652271417394966,0.14958988885932742,0.02732738276516296,0.04056025100312218,0.08624326186456016,-0.010528912756113578,0.03088468584520481,0.13154095315852007,0.005460244813203959,0.07020010016536363,-0.03152113194346822,0.17535050189550708,0.13026137311416214,0.09863954323139436,-0.0362430576463489,0.024722069359504453,0.0036425384599698225,-0.022814158172797677,-0.03533884272311891,0.03931476760713612,0.08157044337590695,-0.04381501952805137,0.034563794831281414,-0.004770201044750753,-0.060531513114001845,0.015929359325426433,0.07795759368885946,0.06184070542542013,0.015244620651391141,-0.019386215448180866,-0.008808618613254882,0.0364623575711285,-0.03472868302577702,0.11607946000578956,0.09664742172923464,-0.07983659038011594,0.032960020206598134,0.004075629852475613,0.027530272361019334,0.025925405905159012,0.005097203354416152,-0.06752713879597569,0.020151780267032737,0.05008343284637517,-0.020036033460412207,0.04907806237204043,-0.048761455941365224,0.03271566271690872,0.07413382916594508,-0.04431840945206976,-0.04028626046380726,-0.036712488757495075,0.025369600990050253
20,Buddhism,-0.25512532455653236,0.08728375836195483,0.008244391359128387,0.08682620028731043,0.09692958239101655,-0.01571202883191464,-0.009034152778430823,0.05585478221278383,-0.09538016593127756,0.1791733746008719,-0.08981687426506219,0.04294253703595733,-0.0012034543648260277,0.003855743100913135,-0.0640091789265875,-0.13061891733880351,-0.006355204570126086,0.012836250759431131,0.08960168405138998,-0.058515583441100014,0.3416788188358169,0.07962915930799991,0.0023639719592532605,-0.0019226510356881229,-0.03518419283981886,0.009199090494175161,0.222447765095533,0.006620916880291958,0.04776772153550041,0.2162394746789347,-0.0019425547382946082,-0.01985421360448725,0.012063338868451259,-0.07226343673210066,0.09814641359728445,-0.08179525433360872,-0.009305501355202894,0.05856524734302429,0.01651624730179726,0.1515890269347144,0.09340511913312985,0.04213085547275491,-0.027028383535691577,0.0596782085790064,0.028447090523684437,0.10268840813014281,0.12772610282432195,-0.12053227726513294,0.19230601728786287,-0.013098065669972622,-0.15096096971561032,0.13268824686268868,0.08075645283122149,-0.048676661907859,-0.014752209950590725,-0.09480581946207157,0.09396455162725369,0.11769660362384794,0.1138036374613692,0.26962924860909115,-0.08873109610728816,0.007053808792676146,-0.016466392463132317,-0.05623147871850366,0.05107605511063858,-0.0522253684822237,-0.06998487259039328,-0.11824412963591567,-0.11975227314035472,-0.023776368984237486,0.007701739667547433,0.0755686485378189,0.016361685700652433,0.05955124328793719,0.030505335635830022,-0.05182698617391219,-0.006430013059859204,0.10319491784121106,-0.1656966387246782,-0.10361918385392088,0.05655962492239176,-0.04891470730863991,-0.004824120056594831,-0.03664084548990928,-0.05038297203158285,-0.0492224262708215,-0.044726866496989,-0.003580816983226138,-0.038576952352845195,-0.010626849966442581,0.09377014092907086,-0.01381976776987256,-0.12701384759170178,-0.15863773728794256,-0.025614089530642398,0.06545536058742986,-0.06574787407572509,0.2865382128294195,-0.046632146328757666,0.13480020078919075
