,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
10,Buddhism,-0.007582653872668892,0.013268581942086464,0.005743686560514195,0.0033132793479777505,0.005979496371074718,0.006321100111613571,0.005984198794021798,0.014591158746330369,-0.005287638886003309,-0.005519153972814872,0.0057789502590269055,0.0035125439343502043,0.002476173287335778,0.003632991657279708,-0.0021252518453699102,0.004049253341883514,0.0016731680694137675,0.002968204266361796,-0.005085038979839424,0.0009687878747717821,0.0177872073400093,-0.018940171737295435,-0.008412007908032692,0.04083829232432067,0.0026253870828490847,-0.01699298348330169,-0.0023406695653098225,-0.042801555630561566,0.0017170016021742635,-0.003140474119828625,0.002891930709333232,0.08599282507904524,-0.007420299605075936,-0.03537557623610326,0.03445989773739888,-0.01995787108091886,0.041850238027200684,0.023206741131743803,-0.008937710961212155,0.017918693616196704,-0.002459802631575341,-0.014822215312676397,-0.005256830278616443,-0.008527792853305004,0.010915414180129855,-0.007764725742643257,0.002806131085696854,0.004728085528406937,-0.005763384377736615,-0.007046498633479904,0.0011974928243030734,-0.009048754835639744,-0.0037147286866948325,0.008684225366691117,0.009794806231799123,0.002841457966558532,0.0004936777888106894,0.002275890121458032,-0.004658911528645521,-0.01303200210790545,-0.017215816569856716,0.005855209483619358,-0.0009932069708378222,0.002566507268974494,0.002702433094940247,0.0033366417094097167,-0.0013706634865682861,-0.005035260533679543,-0.0021939138641530313,-0.001405421995976169,0.0024402876243271123,-0.0001908799564071698,-0.00046979940191690424,0.00016998116129020885,-0.0035153785851447738,0.0017558384840309096,-0.004992393519062791,0.002845734239580288,0.002374485367807432,0.00020605183063763323,0.0019619273668248145,0.0011389148820732883,-0.000653025049365114,0.001757316330345044,-0.0006286628610387143,0.001091010246868142,0.00042756639171848983,-0.0019084066767013938,-0.00010104640991609531,0.002313191065893238,0.0010836366077522474,-0.00034264614468819036,0.0009938545772864478,0.0003685281118039822,0.0005444790225302951,0.0006210557551875582,0.0012189296440245866,-0.0002755149592896068,-0.0002809682715486912,-0.00021285171499190985
11,Buddhism,-0.01789708037852198,0.009687444249479562,0.004103178787130946,-0.002188670781955699,-0.00013625542360581408,0.00023273570277306885,0.0001600458502264298,0.0071127056312158725,-0.0007873204642713534,3.461830884314209e-05,0.0010458543800898525,0.002301860651389549,-0.0010687554391659703,0.0013514915329001773,-0.001068057911027992,-0.0004542902305312092,-0.00038881042930628135,-0.0016442929177429486,-0.0004202813116116407,0.0006680812099484411,0.0004772105682946556,0.0010225040727298614,-0.0003156565544127381,-0.00201402191329723,-0.0009248023250362376,0.0023126220297651334,0.0011105227275403503,0.0011572321894385107,-0.00015948386906885887,0.0014611298252347833,-0.0017555790539254346,0.0008043606776810135,-0.0004661253539953645,-0.0012235330696897344,-0.0007983550708537462,0.0010267748442302923,0.0016850098950167837,-0.00022283757086984885,0.0015184909103757936,0.002262209996735742,0.0015685758496135592,-4.804596897049766e-05,-0.0008714955347985078,0.0035326495581441213,0.0017735370779495083,0.0012169075861617291,0.0005727197593615633,-0.001789400090519853,0.00023430236181391903,0.003960427343346692,-7.208892194000701e-05,0.0015252514480174977,-0.000512115816300766,-9.421316121861863e-05,-0.0006873174887675061,-0.00282210185453813,-0.002302548152417828,-0.0010448166867768342,0.00157344611956754,0.0018692828175656667,0.0014769124538495885,-0.0017713125147907384,0.0014473697259662936,-0.0016556673131282347,0.0006254730605339216,-0.0005249141588034327,-0.0003430929179419269,0.0007161008471788823,0.0010273271653096336,0.0012088331091177408,0.0033241447756791206,0.000516395227757637,0.0009467188542569503,8.488252654855833e-05,-0.0029383118508870334,0.0027176805007515215,-0.0032075238641043773,0.00265099889746304,0.0034415296098289673,-0.0010475632227453554,-0.0014278810758805577,0.0002257897013093884,0.0022281485107847054,-0.0010993044985348561,-0.0005031056348258119,0.0018171564366736928,-0.001061717091488787,0.0015024283495955963,0.0004058816324888333,-0.0036137035369407646,-0.0011693197977936912,-0.0016219083741164024,0.00012354013578976127,-0.0027060925811179296,0.0015790349339678304,0.0022014524635950166,-0.0016573430447784287,-0.003442445732015155,0.0017857411013361092,-0.00029388239698185904
12,Buddhism,-0.01819787225162563,0.009402612434515168,0.004291762353665192,-0.002518460010345577,-0.0003092243334319229,0.00046103453288978534,-0.0001905322451475886,-0.0016810051576446364,-0.0014753167935651567,0.0017135034551484247,-0.000249727989140039,0.0015605292037363715,-0.00048671303676888443,0.0016770649347167977,-0.0008620932456346452,0.0005885797146513307,0.0002545351661285851,-0.0012503980540587865,-0.0003890957728592357,0.0007070805610589394,5.466823984572324e-05,0.0003701782761201561,-0.0004186859228136278,-0.00127239386710166,-0.0005819223174155609,0.0010900017240216382,-0.00047747555112050556,9.616291524051043e-05,-0.0002142800329871803,0.0008306794978600769,-0.0009271309616281261,-0.0002792167552192819,-0.00015162434595466468,-0.0010334460221431445,-0.0010462780895082382,-9.891611831924054e-05,-0.0002544923159833393,-0.0003541315854180449,-4.8467388605975465e-05,0.00125958078881255,-0.0002391340120266683,-0.00043287495747403623,-0.00023187994084851666,-0.0001651532158611068,0.0002949631613399573,-0.0004314981348359615,0.0006920757633566832,-8.383582712451933e-05,0.0005405934971336521,0.0007149291382568776,-0.00047043506152004525,0.00046048416659935095,0.00032379381447671227,-0.0006181393351970411,-0.00025248994199122954,0.00019483601324491302,0.00016208797925005813,-0.0005692423696009323,0.00034997363509081306,0.0002693407774789274,0.00015959933932997226,-0.000594547036030187,0.00048714180991918913,-0.0007200206766447963,0.0006674123164432574,9.828113293164895e-05,0.0003860711951146997,0.00021650211365580456,0.0004967262397786853,0.0010241676746941995,0.0005835886741511073,2.539377022863389e-05,3.3533004990080417e-06,-0.00026117712376496727,-0.00039821045375869324,0.0008433550158312306,-0.0005939312365487224,0.0007851401336396582,0.0016793441274406196,0.000609834977963986,0.00041072995435267146,0.0007596296387790795,0.0007763720118336027,-0.00011013028999328945,7.335841793368612e-05,0.0005241734290225488,-0.00044006307859489446,0.0005544975080075726,-0.00037001569773796106,-0.000991035128471528,-0.00024195120911002984,-0.0008650165295537182,4.330064258306596e-06,-0.0006025465802708655,0.0006702661517086179,-0.00019869936389502277,3.915494233667371e-07,-0.0004952375231595985,-0.00018622563065544178,0.00013877657985086883
13,Buddhism,-0.017180413199631987,0.008996270497271933,0.005262703981898642,-0.0007530822583699147,0.0008687048535202699,-6.291293111110964e-05,-0.00024578100850207934,0.002750493885972398,-0.0013955194802596715,0.0017180243683233322,0.0004247902637946949,0.001550055466238865,-0.001066395475186957,0.0014775842585184739,-4.406370571063834e-05,-0.00043802290929170485,-0.0008928777484208117,-7.36463009237696e-05,-0.00020270209667575784,0.0018749426445129717,0.0005205364181644248,-0.000525407107226192,-0.00014887664975570263,-0.0010958159958724572,-0.0005302976727190326,0.0002512080784807621,-0.0005179960904307071,-0.0009664804673907113,-2.2207994377551677e-05,-0.0002981045949536243,-0.00143413822061805,0.0015129964043082665,-0.00015667753247005872,-0.0010515119334321842,-0.0010995586329937924,-0.00011810940865356637,-0.00024456399967447893,-0.001411761310801389,-0.0006742428487518364,0.0012370844422773392,0.0007123467645348704,0.0008239866896991834,-0.0007420764358762815,0.0029245721599129673,0.0009714801940389449,0.002850132860204321,0.0004289505386769782,-0.000917341948336606,-0.0002533953365767121,0.0006960318202358979,-0.00033090038874772717,0.002365577936898921,0.0006369096048576535,-0.0008395549112109544,-0.0011457897423495348,0.0010581800406215044,0.00048554630899295454,-0.0006560362557143162,0.0008379484159365293,0.001064734803007919,0.001338839139496227,-0.0015613459016798018,0.0006537755931375857,0.0004976855699814558,7.754786407399398e-05,-0.0007456609702185148,-0.0005357288805493299,0.0003380627899370644,0.0008655781547595219,0.0005700805451205898,0.0001786124641968163,-0.0008658579947968373,8.565334738203304e-05,-0.0002475987845185351,-0.0007421560206191489,0.00033785039497048915,0.0005071377375580618,0.0021254974131866143,0.001159870349253215,-0.000265077977674054,0.0006227872088637661,0.0018444998911919409,0.0022337158472112532,0.0015307126317889675,-0.0009004546538333633,0.0006504239130148389,-0.000683948310544595,0.00010495770115512711,0.00031238189657925293,-0.003075137903778314,-0.001035317309661928,-0.0008585559327699189,-0.0006203816131329659,-0.001027794397264069,0.0007252710917220496,-0.0015014608402673909,-0.00036567930249997553,-0.002312514078421524,-0.001112703825211888,0.00046238785223039734
14,Buddhism,-0.01826289565891261,0.009478895173776964,0.004411814882399733,-0.00247553475352145,-0.0004086240268297903,0.0006482150377821247,-0.0003062965390500283,-0.0009996749751744244,-0.0013003794494063654,0.0015474344433330134,-0.0002697146547016732,0.001381109190027641,-0.0004675653669703513,0.001470761939108211,-0.0006041629694408814,0.0002637587986042778,2.732423914705162e-05,-0.0007943312102352335,-5.5735234949201134e-05,0.000520311718537741,-0.00026574568404172215,-0.00017879453556719083,-0.0003308083800632968,-0.0010579100363693507,-0.00041047174679638784,-0.0001585306303571736,0.0004387576553757269,0.00032054661766398675,-0.0003419669044482786,-0.0002619186894367703,0.0012198661175572617,0.0009655342047344655,0.00015541551441228718,-0.0008509317731021191,0.00016167574616521478,-0.00046542434839481195,0.0006715274279073227,0.0007929716714756416,-0.00021226776866706121,-0.0008712720300455779,-0.0006879765467549833,-0.00033748026829300514,-7.30151253048155e-05,0.0008952216057774362,-0.0021977954387030507,0.0002927526949926694,0.0011969626143462175,-0.00021767610007561713,3.967320316681911e-05,0.0012245476237557039,-0.001013476490374551,0.0020401445651334472,0.00014941410820340268,-0.00048272987955381974,-0.0016233234686641499,-0.0009698062569740343,-0.0003501431998284885,-0.0007539319053597715,0.0010288858729583079,0.0018926750333916858,0.0021326292064094603,-0.0011279280116872847,0.0004209288683762238,-0.0002905718357177356,0.00025859413911169163,0.00037994894015655007,-0.0010868708968007272,-0.0008074262206806724,-9.310914117719639e-05,-0.0037787577871470916,0.001110179816731334,-7.502976648164279e-05,0.007890768669020555,-0.00511228231598696,-0.006304579047472182,0.0021735029711639716,0.0011011268939084913,0.003277379996545286,0.0024585063414420986,0.0029766999532945793,0.004023669405833796,-0.00021569403850553575,-0.003968609455617827,0.0019864884510322808,0.0028123852279790308,-0.0028247594307862643,0.0033546968417538805,-0.0007143494240119099,0.00013246379924124272,0.005766862789882201,0.0041859224032354874,0.0010747986828621718,-0.0036148018585408304,-0.0018052624229255392,-0.000474815003432938,-0.001961545666125289,-0.00018564959519600148,0.005153382877474149,0.0010879728734214972,0.0046395691282312525
15,Buddhism,-0.018208237587349477,0.00934973603579425,0.004217584237228857,-0.002495340215006531,-0.00037166500235693255,0.0006662360070997918,-0.0003445755187428748,-0.0013197884277589551,-0.0014268615788549138,0.0016392543048316015,-0.00033848717862107523,0.0016602096401408916,-0.0005835720187117475,0.0015919219106885819,-0.0007109771951549515,0.00038940322399811213,0.00042455554436524555,-0.001188322923512357,-0.00035491120287711405,0.0010258329962229194,0.00031007013881001125,0.00026638900815895833,-2.6376140841534818e-05,-0.0007586410179948663,-0.00016329133935216565,0.0006828288814315111,-0.0020640640186941847,-0.0007447249395344163,-0.0005356206405518584,0.0008238917100519231,-0.0005065811525752855,-0.0005881461589043912,0.00043812041223902537,-0.00038295006568408026,-0.0012155467835543484,0.0005616277780764504,-0.00019912750927765686,-0.0008175276318434531,0.0007068576892584709,0.0007212618199815137,0.0007316970985220049,0.000803987813201227,-0.0005683422290976599,0.0013592108205040306,-0.0014546694769832108,-0.0022964641452791405,-0.0001795128952332773,0.0005067790219391924,0.0031847314565894087,0.004008058399875332,-0.0011017644635556276,0.0024731327046244845,7.747353879069803e-05,-0.00027970785426540497,0.0004555305002295953,-0.0017045269764490586,-0.00031930037679000085,0.0006396375092077182,0.0005400933112708626,-0.002405621402305282,-0.0030707516942744192,0.00014026750874239122,0.00033338975836558904,3.660853821812081e-05,0.001644000560941738,0.000504788701416491,-0.0002723600664712061,-0.0009245335869975676,0.0004214590961303681,0.0012925363602666346,0.0006676905161291958,-3.819360223694867e-05,-0.00048062110924338347,0.0003208966228107112,0.00026258064026049533,0.000324540492266447,-0.0005836932685807719,0.00033515547017217594,0.0012416953166405986,0.0011686565427617237,0.0008359854953134563,0.00041471180775274014,-0.0012865713719733582,-0.001837415653151421,-5.693273231106245e-05,0.0011633881989106473,-0.0007987647298946654,8.042965199151197e-05,-0.001774577634641721,-0.000710604049939271,0.0002685368585062864,0.0002760281712930134,0.00040456207136394516,0.0006194471749033501,0.0016019597101456784,0.001121122970736959,-0.0005350099234035255,0.0005060397398904621,-0.0004944723294107384,-0.0003627783775087843
16,Buddhism,-0.017764905246347128,0.00932274903340825,0.004576187751334726,-0.001535066446257838,0.00020924987295101936,0.0006174163032213077,0.0005404865270990635,0.00277565550626531,-0.002107855767837167,-6.906560830844168e-05,0.000219057547490211,0.0011602976036227662,-0.00019880422425180022,0.00226796176862633,-0.0012228573667134493,-0.00017774723080167206,0.0005517824798231028,0.0003576937702759328,0.0010614746053840718,0.0022154278384776023,-0.001669497711099847,-0.0008718261478968482,-0.0017397788920850423,0.0009205017593620976,-0.0007627870777328597,-0.0011717911875510209,-0.006123456089510556,-0.0027064556545764113,-0.001412180175328205,0.0016323730443001958,0.0011366282164262415,0.0039014085349810836,0.004380481219403759,-0.0011775354827269972,-0.0014024766844035876,0.002853965160975041,-0.0004188107898616904,-0.004728387987753739,0.003099317293607849,-0.000218725771747963,0.0035030985003350044,0.008037147694660794,-0.0035953378226991025,0.011828692195994531,-0.01844374155536204,-0.007313883519965661,-0.0007459008099470031,-0.0046526934454369,0.015969300075567284,0.02293138275228782,-0.00714315828360592,0.01930248354598044,0.002191507769520617,-0.004218790372821871,-2.188401226475153e-05,-0.00969562069480262,-0.0007965364135390608,0.0017974151368235405,0.0024266021599462072,-0.014859246428824833,-0.01256170597786671,-0.0014207185198883497,0.0009330528914523308,0.0005804539065698237,0.010447889684651086,0.003476478259485621,-0.007694865776143346,-0.0012372237019199106,0.0028991541479112997,0.0009536776099863169,0.0029684571748826495,-0.000460680891434027,0.010606751140109824,-0.009825729740343545,-0.012829883403480109,0.007908193836384188,-2.686828185023343e-05,0.004103455720890919,0.019312287644458023,0.011748371418776039,0.009083570214267981,0.0030527309781124526,-0.013018516464079217,-0.00862788582098942,-0.008498949244983548,0.011835481370150912,-0.013987611712906984,0.002052947739172655,-0.014544153145760859,-0.007368832321409846,-0.009414536159893057,0.001984040444764641,0.008527065845981443,0.006704234932108686,-0.004640108074425114,0.010120160004553954,-0.00317980591541204,0.003015928091534359,-0.008093508902256382,-0.006367619384032071
17,Buddhism,-0.017957322372797204,0.009362291397645226,0.004615372625090536,-0.002056367246657027,-0.00040252716220919195,0.0006014621753568323,-0.00041627761233132345,-0.0016312239673951612,-0.0014059337579309227,0.0018308574359150553,-0.00038994046537120237,0.0013814790531942185,-0.0004176800851651445,0.0013891786983295563,-0.0006149180105059231,0.00038501579467528933,-9.570530169624244e-05,-0.0015016028612874562,-0.0005228402152748884,0.0007114664985442567,0.00020565544668827798,0.0003012434925569519,-0.0003845056335725179,-0.0006689969676173056,-0.00043358365135016936,0.0009059931845823517,-3.353651440759722e-05,-0.00033109833233091387,0.00022363608797201754,0.0005361172701724554,-0.0012794675314630542,0.0001261097298128149,-0.0005651815099031714,-0.0007801675262042785,-0.00022676237172692326,-7.925980554512042e-05,-0.00038719069101053795,-0.00014352116973205043,0.0002723545800012639,0.0005747201628704804,1.3663872763164795e-05,-0.00019644129948036214,-0.00012742462491826287,-0.0005594554212022248,0.0011925896178320487,-0.0005351960023672563,0.0005150502079306203,0.0005109733849381448,-0.0003149393550744907,-0.00041722571149079826,-0.00024512857514859813,-0.00030754926454531253,0.0005504378803344464,-0.0004681490906930783,0.00045529783989796483,-3.942211234410888e-05,0.0003147631326915575,0.00031944629151518073,0.00023968832509594121,0.0005197005053742122,-0.0007486154755108606,0.0001763979596662426,0.0004996499534838314,-3.851283178951561e-05,0.00044687459813608335,-1.7224871293289284e-05,0.0003187968372566634,0.00011328733841804875,0.0007252010102245072,0.0007457623386534145,0.00021720814722441518,0.00022458716655308133,-0.0005909002614353019,0.00045523810839063117,0.0003530333743700079,0.0001678309566745682,-0.00021962365235943333,0.0004733420340553628,0.0006566612258448275,0.0006784964814970191,-0.0004551080622739585,0.0003187639918094984,0.0007744827992469893,-0.0003648352560979918,-0.00023705626796880156,0.00021710270042600232,-0.00027598747189148975,0.00013284654203740673,0.0002654167715063185,0.00012449256225842583,0.0008927705488395967,0.000415987310369358,0.00010461925251489915,0.00018990308210884945,-2.998382857097075e-06,0.00047243245526044166,-0.0003940985888318194,0.0005643793778281887,-0.0006796604783211761,0.00037543893719739794
18,Buddhism,-0.0181374999625099,0.009276543915357354,0.004209213998928037,-0.0023280900831205245,-0.0003762857136225521,0.0004621149904733447,-0.00016270360930541083,-0.0015878366857227052,-0.0014668686279976396,0.0016926472461142325,-0.0002929821957937506,0.001969240982229326,-0.000553189759395528,0.0012006475214288187,-0.0005918865072824205,0.00024516034014602985,0.00033505955927472665,-0.0009909608714148547,-0.0004946815529531237,0.0008718132432278675,0.00041547770137264354,0.0011670128130765105,-0.0003003033505209023,-0.001206435286952337,-0.0005223960116473506,0.0012553165221008613,-0.0002390304065615314,0.0004647676638250586,-0.0003467807456820193,0.000651891271709345,-0.0005681136651579056,-0.000783498234476039,-0.00014132674922892887,-0.00019278275924347556,-0.0003363140070629582,0.0002811487564921629,-0.0002635062014941846,9.653656805360669e-05,0.0006151808667157411,0.0009358638932744765,4.7640846460620534e-05,-0.0003305335757655003,-8.175687913421883e-05,-0.0008106724226137238,0.0012387340063503395,-0.0008969262475311166,0.0005681268014236003,0.00017630013128204573,-0.00016432226211806844,0.0006356170082338694,-2.0599787632849198e-05,-0.0006413429931913727,1.457225645497802e-05,-0.00023669661683778205,0.00045803456985363077,0.00035179819367576955,-0.00027919538157944256,-2.428090114340684e-05,0.0002493281085130796,0.00040154570687846305,-0.0005925833946053047,0.0004202092537791825,0.0002978622127587173,-0.000535837572004422,-8.661337908058359e-05,2.3422546132136964e-05,0.00045580766505941994,-0.00015988760511334482,-8.704738658210642e-06,0.000254132818112053,0.0005212435286235226,-3.94680172871594e-05,-0.0007712003636775695,0.0007054607779399838,-0.000644376934162169,0.0003209728124953547,-0.000584107162025387,0.0002861102224243598,-0.0002741472084565259,0.00020953514511052581,0.0001853975062005892,-0.00031402828732917347,8.396028608870432e-05,-4.658681572912381e-05,5.182842660634673e-05,0.00016117486882913213,8.641479145428978e-05,7.319683283804916e-05,7.310475586795713e-05,-0.00043884340672296603,0.0007631288514148993,-0.0004975514060582363,-0.0004595410292595008,-0.0007275603288584456,-0.00014683395974642835,0.0006271841252177635,-0.0004022243389106711,0.00013111569956707065,-0.0003815622509418015,0.0003694654312107499
19,Buddhism,-0.01700603693499889,0.009930626247253969,0.004023501464395657,-0.0007435949838145492,9.258132896439958e-05,-0.0019222926547006727,0.0016041138870092177,0.006630051320463772,-0.002094949770274457,-0.001680696530377866,0.001942863682821566,0.0009696071055211009,-0.00047143388787647227,0.003552272041461086,-0.002558770750347598,0.002220589407869646,0.0005736650921570286,0.0018019867874747842,0.0011079780660329325,0.0027060470820311376,-0.0011571210154697142,-0.0014075218358555828,-0.0018665414503178642,0.0024715252014910582,0.00014936923651571676,-0.0004643494614683992,-0.0035038232350566253,-0.0012658727456981717,0.0004008389673429741,0.00041021469451023247,-0.0006333520921873516,0.0054112423756900105,0.004049432662937798,-0.005621911114692389,-0.00190006884484535,0.004758262839879109,0.0023697761291571967,-0.0036800734264425317,-0.0002828230947149466,0.00425547505672108,-0.00038846436260702566,0.0032872008866277453,-0.005289933793665492,0.009491711067249014,-0.011701669862305487,-7.399373305196506e-05,0.0004010239858128205,-0.006266332485251545,0.009723856082220504,0.01605892454522466,-0.003629682927217812,0.013832184528064458,0.001096817860941165,-0.001766422057593848,-0.00587348183628834,-0.006433626589629237,-0.0025888164045937763,-0.004250475843080311,0.004970558715135329,-0.00019707933499843905,0.0033754367786600127,-0.005778134467088224,0.0027201162473034115,-0.0030626806488867776,0.0029867835977376387,0.002030317358760101,-0.0034766071786462706,0.0013630370580252902,0.002218032555035466,0.0015353292937176583,0.004657460562584984,-0.0013604626282583486,0.009053991700270941,-0.006313086930792239,-0.006478927974775405,0.00942286935971113,0.0007451118827123405,0.004710345641231649,0.014400521127278451,0.0015414846683484617,0.0027875474351117427,0.006003187717588499,0.003992722583943998,-0.003050214900218287,-0.0037621760019736963,0.00441177059158489,-0.005249960949881977,0.006958656646536618,-0.0012550977403649709,-0.017348138726910108,-0.006280025933292523,-0.008723245487457976,0.0005463458843715656,-0.006506406949034192,0.006914923740874556,-0.0041840792989245885,0.0015027769392819252,-0.009191574721554,0.0022102549577869843,-0.004014950722604372
