,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
10,Buddhism,-0.007582653872668716,0.01326858194203932,0.005743686560658072,0.003313279349378115,0.005979496368147836,0.006321100112656549,0.005984198797877074,0.014591158701086506,-0.005287638727144219,-0.005519154052498754,0.005778950219942925,0.0035125421712180484,0.002476172277698872,0.003632990782941061,-0.002125248228805781,0.004049253881490061,0.0016731662556765169,0.002968218592865889,-0.005085050298820882,0.000968790651872078,0.01778717370932848,-0.01894015887783174,-0.008411986083934625,0.04083828407050983,0.0026253968811633696,-0.01699293960434436,-0.0023407011347160306,-0.04280147172350882,0.001717007358687337,-0.0031405699528277934,0.0028919960948845798,0.0859928528134231,-0.0074202496966774435,-0.03537562961198175,0.03446037874997915,-0.019956682867557425,0.04185017459854496,0.02320650991792115,-0.008937953337969668,0.01791823465960184,-0.0024609647862449935,-0.014822357154582801,-0.005257571681565357,-0.00852568643290644,0.010915955306035915,-0.007765992882076419,0.002806655971776645,0.004725072095590314,-0.005762569499123371,-0.007049795770845358,0.0011946767050877924,-0.009052750707974544,-0.0037217372654941945,0.008687135606253801,0.009790303878829001,0.002839802335907875,0.0004888928800413989,0.00226873511163471,-0.004648119196030578,-0.013039951341463284,-0.017201307065485408,0.005848163026828514,-0.000992663809000929,0.0025654312275005782,0.0027297640094613874,0.0033215824505431284,-0.0014110271463816128,-0.004714213646673112,-0.002791383748069843,-0.0013925858268442222,0.0025362327093435577,-5.389649674789582e-05,-0.0005240104811584339,0.0005435400194221414,-0.0035608345383137015,0.0018117043092144498,-0.005024809345725267,0.002973377241710411,0.0021422483063791744,0.00020416728406258083,0.0020576337504927314,0.0011072789535505386,-0.0007193073795099982,0.0017897737768422602,-6.740210497766541e-05,0.0013064563116582442,0.0007058445300585739,0.0009351182684795827,0.0005378738576451512,-0.002921774612063309,0.00024470277384315504,-6.281072344654982e-05,0.0009314503882716266,-3.7903144023750936e-06,0.00010993588529266717,-4.739203745980878e-05,-0.00159221851309084,0.0004209206158775222,-0.00027260693527218934,9.652980545743286e-05
11,Buddhism,-0.017897080378523493,0.009687444249415946,0.0041031787877220715,-0.0021886707806920125,-0.00013625544432450962,0.0002327356426779772,0.00016004575798924417,0.007112705943254089,-0.0007873202577600082,3.461825253275152e-05,0.0010458548746785604,0.002301851800912762,-0.001068759862064767,0.0013514892736248123,-0.001068052959257671,-0.0004542883978472614,-0.00038879708501610985,-0.0016443143643084372,-0.0004203462965070379,0.0006680700739320229,0.00047699801384640126,0.0010225935865902972,-0.0003157930464828321,-0.002014074484518223,-0.0009248810245720271,0.0023124099968802442,0.0011108153206786224,0.001158029631263384,-0.00015941704866747136,0.0014611401037366056,-0.0017558296223604156,0.0008040128202372515,-0.0004681945697392624,-0.0012249981284728408,-0.0007964167134519842,0.0010299379329447972,0.0016845075093070007,-0.00022263183387790362,0.0015204422568919386,0.002261900244283756,0.0015696894674304901,-4.1919473056695076e-05,-0.0008728767570464819,0.0035381206502653746,0.0017760058959180234,0.0012150060839272055,0.0005710812023589954,-0.001789688926047133,0.00022324347536431294,0.003958895620126188,-7.018331784835918e-05,0.0015041405436000217,-0.0005171624531594208,-8.302339695423727e-05,-0.0007104135424156062,-0.0028331713973971926,-0.0022938702981021154,-0.0010708796301116931,0.001582455103615496,0.0018900876988381318,0.0015098687844860386,-0.0017870296602885514,0.0014591534041953464,-0.0016691714989043181,0.0005921548646884327,-0.0005017461225323628,-0.00030150050540301833,0.000675862342463906,0.001052814653255494,0.001254199462226498,0.00351185574560637,0.0008397231484607889,0.0006731694017228741,0.0004848667043379478,-0.0027837224078206516,0.0026790518864510298,-0.002963475720962002,0.0027223032884259664,0.0032642402579739697,-0.0014233780892279788,-0.00070958131889674,0.00021268495742320483,0.0019635925072087634,-0.0005907431964821576,-0.0004541866795004107,0.0005705719825841538,1.1965074435947072e-05,-0.0012977096476972495,0.0005897707860673165,0.004480084954925635,-0.002975849864690662,-0.00013429844724453335,0.00019785227450862106,1.8821990356265347e-05,-0.0004922530245097367,-0.0009507539670136265,-0.002589365723597985,4.2138207312308076e-05,-0.0011968540869141924,0.002610785131990502
12,Buddhism,-0.01819787225162552,0.00940261243448367,0.004291762353791898,-0.0025184600094722313,-0.00030922434014011077,0.00046103453064437065,-0.00019053224517251937,-0.0016810051137286588,-0.0014753166454538839,0.0017135034912197167,-0.0002497281086532128,0.0015605276803090078,-0.00048671401541336445,0.0016770647890063733,-0.0008620916640378094,0.0005885781333825685,0.0002545361050966731,-0.0012503824284603878,-0.0003891054668892162,0.0007070715543872182,5.461623169273167e-05,0.0003701898773153866,-0.0004186555769898326,-0.0012723839490289396,-0.000581939108572554,0.0010900031951440667,-0.00047747205590679194,9.621254211137134e-05,-0.00021423740089221473,0.0008308025698176191,-0.0009271192582820361,-0.0002792779056016831,-0.00015209047848187913,-0.001033155255287049,-0.0010461638718587127,-9.830116473287645e-05,-0.00025506010173390243,-0.00035395113346493775,-4.825472154092199e-05,0.001259545831808302,-0.00023997862063075814,-0.00043301186032938826,-0.00023148043945999365,-0.00016386667069659226,0.0002954459472227871,-0.000432678986504129,0.0006933715398751658,-8.450931152163741e-05,0.0005412294741861408,0.000714688238508539,-0.00047068359587346115,0.0004581059810033995,0.0003227935398389182,-0.0006144837044985383,-0.00025601293097721596,0.00019633771086719132,0.00016564539811870854,-0.0005725939118356065,0.0003496509652317836,0.00027221599520640857,0.00017019534360216093,-0.0005991907338507545,0.0004975137381135579,-0.0007167803675895062,0.0006659599925139354,0.00010669748524564211,0.0003884144328512457,0.00016966116848028117,0.0005044365079389585,0.0010348638218139752,0.0005978754199165724,0.00010393111065611435,-6.321437972671453e-05,-0.00018545236664086726,-0.00044967957430952515,0.0008591841372874538,-0.0005979077302240725,0.00080338351111019,0.0017034512512315437,0.0005576649523194139,0.0005763358236843543,0.0007470978309405784,0.0007119176159439339,-8.692486948783335e-05,-6.392538547879891e-05,0.0003466431813542802,0.0003589627347158279,-0.00048327582375237986,-0.0004157324805307423,0.0011293230013738418,-0.0015176264773046752,-0.0002636585393963865,0.0001584226494185829,0.0003056037956818614,-0.0001317616863218687,-2.052414979436283e-05,-0.0006469523495529826,2.9967894165515142e-05,-0.00035317067803428793,0.0004168444420301947
13,Buddhism,-0.017180413199631997,0.008996270497174951,0.005262703981575564,-0.0007530822553785696,0.0008687048473326275,-6.291293501982183e-05,-0.00024578100342067437,0.0027504941136515834,-0.00139551921740499,0.0017180249171728577,0.00042478993419006164,0.001550055095018327,-0.0010663977484877114,0.0014775822300611336,-4.4053830449047534e-05,-0.00043802547233996416,-0.0008928608309809323,-7.361484234698194e-05,-0.00020270130327566625,0.001874903618854727,0.0005204118702156973,-0.0005254118540612085,-0.0001488607269046335,-0.0010957526154258413,-0.0005303520259114832,0.00025120624486155786,-0.000518087093487703,-0.0009664527335724194,-2.2138401389041434e-05,-0.00029822393891408,-0.0014342262510735376,0.0015130795341383935,-0.0001571424167757302,-0.0010515225782367977,-0.0010995117228046957,-0.0001172703924325772,-0.00024673781773934463,-0.0014110683561031894,-0.0006734538945147681,0.0012383139609994176,0.0007099497535641492,0.0008237114541613285,-0.000739152908585464,0.002928232386651915,0.0009720740559110037,0.0028472050999594697,0.00043098870636470397,-0.0009246176478912971,-0.0002472938727428322,0.0006964385646238097,-0.0003289922536948263,0.0023650858850532133,0.0006318734364165204,-0.0008327160435554428,-0.0011494622217276108,0.0010619716354391014,0.0004998075911322672,-0.0006532267648347736,0.0008317926209835333,0.0010615831815658043,0.001362724883514292,-0.0015805234039401985,0.0006768374460262043,0.0004955232494730971,7.440686635559075e-05,-0.0007289132508089549,-0.0005209078798247015,0.0002785894445251375,0.0008253046226143574,0.0005731638367259273,0.0002671344664183665,-0.0008312007251561808,0.00010758312178841371,-0.00021695532757558093,-0.0009367399013979053,0.00032619884305297214,0.00035512592106029913,0.0020892715953539096,0.001171908097397841,-0.00019649909288871787,0.0010005860038232426,0.0018498759725612752,0.002166079374710832,0.0016682482874555069,-0.0006215005207041945,0.00041287658959668035,0.0009465126289977996,-0.0004647101783868119,0.0008243030872433035,0.003187005441467785,-0.0032132674757020586,-0.00025272905541689984,-0.0008039170359788897,0.0015375873723052584,0.00021573002226906398,0.00044935510854234056,-0.0014723120390084297,-0.0009160993398089022,-0.0017303547717466392,0.0002183809708816867
14,Buddhism,-0.0182628956589141,0.009478895173716025,0.004411814880791666,-0.002475534749817727,-0.0004086240293292317,0.0006482150403595507,-0.0003062965464858321,-0.0009996743832176081,-0.0013003799257040485,0.0015474347453214832,-0.0002697138980423756,0.0013811128935292834,-0.0004675619964009923,0.0014707655182289148,-0.0006041682530312218,0.0002637455317131352,2.730870733697285e-05,-0.0007942932914577476,-5.568852565821162e-05,0.0005201958834792738,-0.00026578277349888403,-0.0001787382606202293,-0.0003308794015180406,-0.001058321912000601,-0.0004106540144742938,-0.0001588786409990034,0.00043877196221688323,0.0003202950154354911,-0.00034221592884946267,-0.00026305055169152436,0.0012190411077407223,0.0009657491166605645,0.00015428061633791296,-0.0008513485308334207,0.00016164230531926356,-0.00046543511701439957,0.0006700826378446715,0.0007932076997562716,-0.00020820191619507706,-0.0008712364281009177,-0.0006861430908144032,-0.00032873588632583714,-7.296970312525623e-05,0.0008976899535151937,-0.002196865503309124,0.0002892927606342377,0.0011941574550700317,-0.0002251081541442321,3.838638401951663e-05,0.001225510351489714,-0.0010000212768770725,0.002048089614856275,0.00014750812874128887,-0.00047572163812599396,-0.0016337894076356517,-0.0009859191543744096,-0.00036380200052195437,-0.0007544461836979896,0.0010398072034460766,0.001880507444612757,0.0021524837836582058,-0.0011365467070904199,0.00042756444570781957,-0.00027655698180686586,0.0001644484494277823,0.00039916107925070136,-0.0011154737614123295,-0.0008243790219004424,-0.00030867210001396907,-0.0037723345226484835,0.0011517536980858536,0.000872493271016268,0.0072432249444690155,-0.0055648547896398675,-0.006885333543489442,0.0022132354119924896,0.0008880126740242046,0.0028662352002804675,0.002362028192188373,0.002828114631474645,0.0036095403384295297,-0.0004517705116150161,-0.003904086448327027,0.0007396890467176268,0.00453223643145295,-0.0010910102812477925,-0.003361082480182611,3.556321131010781e-07,0.0006245246278442858,-0.006087942013498703,0.0008053059689816529,0.004849216875118646,-0.0010902554339653006,-0.0021252330680859837,-0.003583950263998187,0.00258822102744928,0.003642345357298339,-0.0031034261290783984,0.002101853574147632,0.00017448912039661935
15,Buddhism,-0.018208237587349328,0.009349736035776768,0.004217584237646603,-0.0024953402160813,-0.0003716650055710263,0.0006662360233413802,-0.0003445755325686717,-0.0013197884988036626,-0.0014268615056178577,0.001639253993392039,-0.00033848706779409824,0.0016602074424000434,-0.0005835730805513423,0.0015919216483401522,-0.0007109794835382458,0.00038940566077193245,0.0004245475512484082,-0.0011883345589574052,-0.00035492250076773097,0.0010258329980606655,0.00031005127991191867,0.0002663697284720081,-2.630806215121606e-05,-0.0007587226179433478,-0.00016344086792574467,0.0006828425204461111,-0.0020640266957352464,-0.0007447502633016184,-0.0005355874386871063,0.0008239839916711071,-0.0005063770975153197,-0.000588562506160864,0.00043756332696089496,-0.0003820967208623823,-0.0012155392329755157,0.0005622530524096371,-0.0001986437373563923,-0.0008177577410067998,0.0007056396968110452,0.0007211464605740262,0.0007308087753823789,0.0008040366491036452,-0.0005686082802995078,0.0013582222773060816,-0.0014558401002628403,-0.0022985866610849273,-0.00017901034308694108,0.0005096731753375336,0.003176628313893442,0.004005238311984369,-0.001100405686442233,0.0024709358658222404,7.787268151999997e-05,-0.00027896524044391586,0.00045517001619940534,-0.0017068379850018558,-0.00032364912121518683,0.0006281914494352165,0.0005515757924541769,-0.00240803400133696,-0.0030731375605628987,0.00014341240921550416,0.0003254675252240376,4.834201681362205e-05,0.0016468743628929646,0.000500549504877457,-0.00027768003382832093,-0.000968333272722212,0.0003462356234739419,0.0013059654358144107,0.000698169849520412,-3.195902349605371e-05,-0.0005084949361011352,0.0004326350882590841,0.00026356595266992044,0.0003102831998826692,-0.00044553080493776057,0.00040031760499585254,0.001278966087765642,0.0011026877408626785,0.0008624447737929456,0.00047055049498550953,-0.001405026258505773,-0.0014058851701913657,-0.0009647795250898419,0.0007008615627205777,0.000946130246405693,0.0005822646143522282,-0.0018555452158065615,0.0007278061275024604,0.0003538576875114045,5.756643527530406e-06,0.00029675338226237895,0.0010705713433184745,-0.0010007095457848381,-0.000999235762707325,-0.0008783697329132758,-0.0001170822455580586,0.000987695392978635,0.00040395893088620026
16,Buddhism,-0.017764905246346347,0.009322749033557811,0.004576187750914645,-0.0015350664575667556,0.00020924983785751305,0.0006174164128927604,0.0005404863275753169,0.0027756550621976955,-0.0021078558446956876,-6.90688819424338e-05,0.00021905836448847337,0.0011602880879408692,-0.0001987965224671349,0.002267964533110678,-0.001222877454824725,-0.00017777726062419362,0.0005516578524418827,0.0003575750954505172,0.0010613628173650068,0.002215546898890988,-0.001669360931226359,-0.0008716871588373918,-0.0017391648675172413,0.0009195856526347591,-0.0007623378080066491,-0.0011717762441342697,-0.006121942228955746,-0.0027046887589218223,-0.0014126057041833958,0.0016325801816358739,0.0011353580151665557,0.0038979205309943215,0.004377496496815903,-0.0011747894418000684,-0.0013961430111260912,0.002854399101343535,-0.0004065725170152791,-0.004731629861690093,0.003093448872218395,-0.0002276090893969327,0.0035103080668470103,0.008044627042834528,-0.0036059878973799674,0.011822390587169095,-0.018439431672386482,-0.007312454188340092,-0.0007631554774782563,-0.004620902016543222,0.015900491429619548,0.02290489867397596,-0.007149493941591979,0.01925645261347587,0.00224173350339992,-0.004254999883386516,-1.104022707308186e-05,-0.009731477788965041,-0.0008481855254496752,0.0017949702049187624,0.002400304819972304,-0.01481742762524512,-0.012655961792810802,-0.0014232387631824986,0.0007140330625208369,0.0004955980822630813,0.01057752411351021,0.003257357164595146,-0.007708764668297348,-0.0014723482545059585,0.002936429776887606,0.0007698782644176683,0.00330404240574556,0.001000193694801361,0.009114129533028658,-0.009650450469285591,-0.013599226224519406,0.007985027314147478,5.0692876294012026e-05,0.004415187289619836,0.019970334661526493,0.010057850148525534,0.010104454419678886,0.002430835714700064,-0.01411024300964117,-0.0040061912177611365,-0.012209776724964323,0.004121321283942731,0.013010446175702123,0.00205106233659499,-0.015059666671543856,0.010660344152394625,0.005734090549279919,-0.008852818409509496,0.002659328599457205,-0.0008014364111662393,0.008303446884752376,-0.006286115070761967,0.0002785284428746073,-0.003320882494665853,0.007585971551992516,-0.010747969195134915
17,Buddhism,-0.017957322372797093,0.009362291397658738,0.004615372625037345,-0.0020563672455546174,-0.0004025271674443688,0.0006014621635373472,-0.00041627762926889117,-0.0016312239547349229,-0.001405933698560368,0.001830857429826404,-0.00038994043388350467,0.0013814780548800846,-0.0004176804358558987,0.0013891791704805393,-0.000614917714506292,0.00038501336948206194,-9.571246413225904e-05,-0.0015015961069046303,-0.0005228467213787972,0.0007114502345887987,0.00020564176675681899,0.0003012584007561021,-0.0003845580362463324,-0.0006689932081088519,-0.00043360172046502383,0.0009060381319143954,-3.349564079263352e-05,-0.0003309857146124601,0.00022358538309030866,0.0005360177148605672,-0.001279528222336143,0.00012612393763151517,-0.0005656125632704996,-0.0007798835560306166,-0.00022652476274027245,-7.942002603800397e-05,-0.0003869942445521472,-0.00014342467829349598,0.00027232188105208796,0.000574114069118238,1.4716448307092137e-05,-0.00019608122683056884,-0.00012854746619209663,-0.0005594389063876416,0.0011924682445253502,-0.0005359135947124775,0.0005157897589622278,0.0005112520866283246,-0.0003161532880108988,-0.00041707466558362416,-0.00024353114601629412,-0.00030741785175523426,0.0005441268333484278,-0.00046135834537598447,0.0004514733099385128,-4.515458889760793e-05,0.00030891941466309965,0.00031421004611539144,0.00024314607036417328,0.0005175525837925361,-0.0007460262469292138,0.00017296505347834046,0.0005174313481609155,-4.2568320087131405e-05,0.0004375498738775956,-2.378866020647207e-05,0.00032698523284934166,2.981878177852627e-05,0.0007308926053207497,0.000768258399055178,0.00020673323112733907,0.0002580729069993051,-0.0005918738282976197,0.000571357771890245,0.0004437299698102516,0.00017554297776716112,-0.00018025072760105627,0.0004505023133261198,0.0007216722596817832,0.0005570478984932366,-0.0004110159223814766,0.00029924648035652005,0.0006673786069655352,-0.0003192838106270817,-0.00021255261725790532,-2.8289417789881646e-05,0.0002887705253863098,-0.00024787761167275127,0.00030939956435642295,-7.105519320067255e-05,0.0003005162357944839,0.0006368072510303211,0.0004240392583191745,-5.3671625469292985e-05,-0.00014810823697665923,-0.00015217098157521732,0.0001971230384488978,-0.0011653868762167786,0.0008125882414140735,-0.00032614822500312297
18,Buddhism,-0.0181374999625101,0.009276543915326918,0.004209213999008742,-0.002328090083592013,-0.00037628571768282286,0.00046211498479539135,-0.00016270363354209426,-0.0015878366318743586,-0.0014668685992398852,0.001692647138376375,-0.00029298210237864686,0.0019692392179850526,-0.0005531902196211124,0.0012006481827659592,-0.0005918872101685072,0.0002451589500024716,0.0003350579613418062,-0.000990959640128304,-0.0004946960937068333,0.0008718090227201649,0.00041546152594747475,0.0011670164697703475,-0.00030030815069374703,-0.0012065039458454296,-0.0005223615877927054,0.001255329354149316,-0.00023898441209808393,0.00046489713904814635,-0.0003468240023860012,0.0006518349731450831,-0.0005681333313459363,-0.000783486656083122,-0.0001416820474255772,-0.00019280707468323608,-0.0003358614242335185,0.0002814424058798846,-0.00026329398332603025,9.64360525901365e-05,0.0006152813423732425,0.0009355887449469344,4.789031686571854e-05,-0.0003297457489301664,-8.193884229585481e-05,-0.0008096643313602755,0.0012395688345488874,-0.0008974139224527739,0.0005674956072520471,0.00017674725365512915,-0.00016773668376316082,0.0006349163371900836,-2.0905840270832444e-05,-0.0006436704321295473,1.5770584121425226e-05,-0.00023517994922829137,0.0004537546553467523,0.0003493051561435685,-0.0002821547734287819,-2.7715257221218244e-05,0.0002504348273974527,0.00040327215695343103,-0.0005905159755044746,0.00041643587713870026,0.0002968976300122444,-0.000532014057078586,-8.944995416174343e-05,3.148731438968846e-05,0.00045435624373010966,-0.00014280520300724903,-3.040348401311463e-05,0.0002656655170699874,0.000538440675231394,-4.8674748857493074e-05,-0.0006934033361932397,0.0008927504325309387,-0.0005197767711342693,0.0003567206340469781,-0.0005161503870865082,0.0002669734196419886,-0.00021857876080023787,0.0001696883886600728,0.0002438243200272978,-0.00035379910194443203,1.0920639932446786e-05,-4.2725058070359775e-05,0.000189726180757623,-2.7831049028507808e-05,-0.00024946972816432657,-2.4116833952418364e-05,0.0002479669097751693,0.0001666367462869962,-0.0007940338730826372,0.0008325305286819946,-6.012625029702131e-06,-0.000506990026538856,8.599162802199298e-05,-0.0006850557933678836,0.00018346406384201668,-9.865381120634201e-05,0.0003856567272921496,-0.00042905166868268925
19,Buddhism,-0.01700603693499748,0.00993062624725416,0.004023501466401259,-0.0007435949763006006,9.258127509516282e-05,-0.0019222926463904875,0.0016041139665308717,0.006630051275418252,-0.0020949478122585467,-0.0016806963262348267,0.0019428625073571457,0.0009695932131007964,-0.00047144241776073505,0.0035522667848536535,-0.002558748242208843,0.002220567056843552,0.000573675422712212,0.0018021004737855436,0.001107861257756461,0.002706017876060646,-0.0011576673624344763,-0.00140742801703402,-0.0018661767262626242,0.002471838778807022,0.00014917373550969121,-0.00046470080689241683,-0.0035034735261051117,-0.0012654409559101128,0.000401609765721674,0.0004127298821258559,-0.000632878226645914,0.0054100348888432535,0.004046802938021819,-0.005617548181565907,-0.0018990578778421705,0.004765109730548406,0.002366435062316373,-0.003682154803698313,-0.00028075155517427063,0.004251637105623738,-0.0003980918074701525,0.003281785772327711,-0.005281584072912791,0.009499634526172826,-0.011707430022918519,-7.383811926777718e-05,0.00040781265456823226,-0.006263023276947811,0.009721024513456904,0.016053780203334346,-0.003643809119171636,0.013784191821505058,0.00109680633961413,-0.0017554238563302004,-0.005876143604793822,-0.00639463337097981,-0.002523590955456087,-0.004280535233844195,0.004964036316473282,-0.00014152304138080152,0.0035044843519926455,-0.005787317250633538,0.002752455894444767,-0.0030346082357134334,0.003001477402626831,0.0019874534009492067,-0.003481278668339204,0.0012251982738527034,0.0023386934871676666,0.0015278102787411637,0.005188969008817568,-0.00025174441076578064,0.007941046894934564,-0.006538777071951916,-0.007927650690592038,0.009238139811712514,0.0006703686479077802,0.005473532218873727,0.014583897722824974,0.0013531677885662667,0.004140173472242482,0.006124955190439883,0.0035245464404384443,-0.0010556773345858736,-0.007042192877794948,0.0012583690626215792,0.002547898938370927,-0.0045396012685548475,-0.004197384188352141,0.01823357038249126,-0.01623721442460642,-0.004892140202443533,0.0008271634244624934,0.006116646224578841,0.0005370509706674582,0.0016230014007905314,-0.009420632023985288,0.0065016590316221805,-0.009794209459360138,0.005087290020810369
